"country_A","country_B","Time_Period","year0","RMSD","net_flow_A_to_B","net_flow_B_to_A","total_flow","pair_id","big_region_A","big_region_B","big_region_pairs"
"Russian Federation (the)","Switzerland","1990-1995",1990,0.0681475949745475,1950.69,820.39,2771.08,"Russian Federation (the)-Switzerland","eeca","wce","eeca-wce"
"Russian Federation (the)","Switzerland","1995-1999",1995,0.070325197501257,2634.66,1164.22,3798.88,"Russian Federation (the)-Switzerland","eeca","wce","eeca-wce"
"Russian Federation (the)","Switzerland","2000-2004",2000,0.0803152229706181,1795.01,2264.38,4059.39,"Russian Federation (the)-Switzerland","eeca","wce","eeca-wce"
"Russian Federation (the)","Switzerland","2005-2009",2005,0.0788273699676063,2033.36,3565.36,5598.72,"Russian Federation (the)-Switzerland","eeca","wce","eeca-wce"
"Russian Federation (the)","Switzerland","2010-2014",2010,0.0730093312066015,3391.93,2494.71,5886.64,"Russian Federation (the)-Switzerland","eeca","wce","eeca-wce"
"Russian Federation (the)","Switzerland","2015-2019",2015,0.0774663980279629,2924.7,4998.7,7923.4,"Russian Federation (the)-Switzerland","eeca","wce","eeca-wce"
"Russian Federation (the)","Tajikistan","2015-2019",2015,0.0750245771472649,77639.21,135682.89,213322.1,"Russian Federation (the)-Tajikistan","eeca","eeca","eeca-eeca"
"Russian Federation (the)","Tanzania, the United Republic of","1990-1995",1990,0.0324286641882544,15.13,330.44,345.57,"Russian Federation (the)-Tanzania, the United Republic of","eeca","east_africa","east_africa-eeca"
"Russian Federation (the)","Tanzania, the United Republic of","1995-1999",1995,0.0444319038468748,13.25,586.99,600.24,"Russian Federation (the)-Tanzania, the United Republic of","eeca","east_africa","east_africa-eeca"
"Russian Federation (the)","Tanzania, the United Republic of","2000-2004",2000,0.0712058857578238,11.24,918.16,929.4,"Russian Federation (the)-Tanzania, the United Republic of","eeca","east_africa","east_africa-eeca"
"Russian Federation (the)","Tanzania, the United Republic of","2005-2009",2005,0.050001219491262,13.21,782.43,795.64,"Russian Federation (the)-Tanzania, the United Republic of","eeca","east_africa","east_africa-eeca"
"Russian Federation (the)","Tanzania, the United Republic of","2010-2014",2010,0.0405788694742083,16.83,277.84,294.67,"Russian Federation (the)-Tanzania, the United Republic of","eeca","east_africa","east_africa-eeca"
"Russian Federation (the)","Tanzania, the United Republic of","2015-2019",2015,0.0488426085250125,23.5,47.05,70.55,"Russian Federation (the)-Tanzania, the United Republic of","eeca","east_africa","east_africa-eeca"
"Russian Federation (the)","Thailand","1990-1995",1990,0.120672413995944,154.55,10.32,164.87,"Russian Federation (the)-Thailand","eeca","southeast_asia","eeca-southeast_asia"
"Russian Federation (the)","Thailand","1995-1999",1995,0.115270808752914,221.7,10.65,232.35,"Russian Federation (the)-Thailand","eeca","southeast_asia","eeca-southeast_asia"
"Russian Federation (the)","Thailand","2000-2004",2000,0.134316411114277,10.11,284.49,294.6,"Russian Federation (the)-Thailand","eeca","southeast_asia","eeca-southeast_asia"
"Russian Federation (the)","Thailand","2005-2009",2005,0.133629432188709,15.28,366.09,381.37,"Russian Federation (the)-Thailand","eeca","southeast_asia","eeca-southeast_asia"
"Russian Federation (the)","Thailand","2010-2014",2010,0.124351843664436,27.66,132.95,160.61,"Russian Federation (the)-Thailand","eeca","southeast_asia","eeca-southeast_asia"
"Russian Federation (the)","Thailand","2015-2019",2015,0.117289753100243,27.44,118.31,145.75,"Russian Federation (the)-Thailand","eeca","southeast_asia","eeca-southeast_asia"
"Russian Federation (the)","Togo","2005-2009",2005,0.109397891777612,5.15,2.93,8.08,"Russian Federation (the)-Togo","eeca","west_africa","eeca-west_africa"
"Russian Federation (the)","Togo","2010-2014",2010,0.102432159523502,0.24,2.97,3.21,"Russian Federation (the)-Togo","eeca","west_africa","eeca-west_africa"
"Russian Federation (the)","Togo","2015-2019",2015,0.100882754295825,0.45,0.52,0.97,"Russian Federation (the)-Togo","eeca","west_africa","eeca-west_africa"
"Russian Federation (the)","Trinidad and Tobago","1990-1995",1990,0.0845144677333431,0.19,0.06,0.25,"Russian Federation (the)-Trinidad and Tobago","eeca","caribbean","caribbean-eeca"
"Russian Federation (the)","Trinidad and Tobago","1995-1999",1995,0.0865103733549754,6.96,0.04,7,"Russian Federation (the)-Trinidad and Tobago","eeca","caribbean","caribbean-eeca"
"Russian Federation (the)","Trinidad and Tobago","2000-2004",2000,0.0956439693788082,0.04,0.06,0.1,"Russian Federation (the)-Trinidad and Tobago","eeca","caribbean","caribbean-eeca"
"Russian Federation (the)","Tunisia","1995-1999",1995,0.0835493275927533,68.7,51.13,119.83,"Russian Federation (the)-Tunisia","eeca","middle_east_north_africa","eeca-middle_east_north_africa"
"Russian Federation (the)","Tunisia","2010-2014",2010,0.0793241613222894,32.85,139.82,172.67,"Russian Federation (the)-Tunisia","eeca","middle_east_north_africa","eeca-middle_east_north_africa"
"Russian Federation (the)","Tunisia","2015-2019",2015,0.0819278472036117,32.54,146.49,179.03,"Russian Federation (the)-Tunisia","eeca","middle_east_north_africa","eeca-middle_east_north_africa"
"Russian Federation (the)","Turkey","2000-2004",2000,0.073406421862806,3461.97,11017.34,14479.31,"Russian Federation (the)-Turkey","eeca","wce","eeca-wce"
"Russian Federation (the)","Turkey","2005-2009",2005,0.0796685087837772,3653.45,11787.31,15440.76,"Russian Federation (the)-Turkey","eeca","wce","eeca-wce"
"Russian Federation (the)","Turkey","2010-2014",2010,0.068179139541658,3725.14,22596.39,26321.53,"Russian Federation (the)-Turkey","eeca","wce","eeca-wce"
"Russian Federation (the)","Turkey","2015-2019",2015,0.0730130485063894,4204.91,13815,18019.91,"Russian Federation (the)-Turkey","eeca","wce","eeca-wce"
"Russian Federation (the)","Uganda","1990-1995",1990,0.056145032111445,32.1,243.31,275.41,"Russian Federation (the)-Uganda","eeca","east_africa","east_africa-eeca"
"Russian Federation (the)","Uganda","1995-1999",1995,0.0449836687095791,31.88,201.19,233.07,"Russian Federation (the)-Uganda","eeca","east_africa","east_africa-eeca"
"Russian Federation (the)","Uganda","2000-2004",2000,0.0527760977862676,27.51,339.95,367.46,"Russian Federation (the)-Uganda","eeca","east_africa","east_africa-eeca"
"Russian Federation (the)","Uganda","2005-2009",2005,0.0375214518119178,25.63,468.3,493.93,"Russian Federation (the)-Uganda","eeca","east_africa","east_africa-eeca"
"Russian Federation (the)","Uganda","2010-2014",2010,0.0364560624886259,21.95,342.18,364.13,"Russian Federation (the)-Uganda","eeca","east_africa","east_africa-eeca"
"Russian Federation (the)","Uganda","2015-2019",2015,0.030365128683167,25.9,332.69,358.59,"Russian Federation (the)-Uganda","eeca","east_africa","east_africa-eeca"
"Russian Federation (the)","Ukraine","1995-1999",1995,0.0219877890822996,834288.33,1187604.57,2021892.9,"Russian Federation (the)-Ukraine","eeca","eeca","eeca-eeca"
"Russian Federation (the)","Ukraine","2000-2004",2000,0.0174194103943201,796118.51,855849.55,1651968.06,"Russian Federation (the)-Ukraine","eeca","eeca","eeca-eeca"
"Russian Federation (the)","Ukraine","2005-2009",2005,0.00255458603839685,737052.16,781254.31,1518306.47,"Russian Federation (the)-Ukraine","eeca","eeca","eeca-eeca"
"Russian Federation (the)","Ukraine","2010-2014",2010,0.017987601353985,778114.16,1027080.91,1805195.07,"Russian Federation (the)-Ukraine","eeca","eeca","eeca-eeca"
"Russian Federation (the)","Ukraine","2015-2019",2015,0.0180659879856092,736511.16,990197.14,1726708.3,"Russian Federation (the)-Ukraine","eeca","eeca","eeca-eeca"
"Russian Federation (the)","United Kingdom of Great Britain and Northern Ireland (the)","1990-1995",1990,0.0816305401328813,1543.09,1051.2,2594.29,"Russian Federation (the)-United Kingdom of Great Britain and Northern Ireland (the)","eeca","wce","eeca-wce"
"Russian Federation (the)","United Kingdom of Great Britain and Northern Ireland (the)","1995-1999",1995,0.0696895706735984,3376.64,1326.85,4703.49,"Russian Federation (the)-United Kingdom of Great Britain and Northern Ireland (the)","eeca","wce","eeca-wce"
"Russian Federation (the)","United Kingdom of Great Britain and Northern Ireland (the)","2000-2004",2000,0.0722761954591929,5069.07,5304.77,10373.84,"Russian Federation (the)-United Kingdom of Great Britain and Northern Ireland (the)","eeca","wce","eeca-wce"
"Russian Federation (the)","United Kingdom of Great Britain and Northern Ireland (the)","2005-2009",2005,0.0721642551271413,3799.78,15406.31,19206.09,"Russian Federation (the)-United Kingdom of Great Britain and Northern Ireland (the)","eeca","wce","eeca-wce"
"Russian Federation (the)","United Kingdom of Great Britain and Northern Ireland (the)","2010-2014",2010,0.0651934484483405,4887.68,12175.42,17063.1,"Russian Federation (the)-United Kingdom of Great Britain and Northern Ireland (the)","eeca","wce","eeca-wce"
"Russian Federation (the)","United Kingdom of Great Britain and Northern Ireland (the)","2015-2019",2015,0.064938869654567,5156.38,32512.59,37668.97,"Russian Federation (the)-United Kingdom of Great Britain and Northern Ireland (the)","eeca","wce","eeca-wce"
"Russian Federation (the)","United States of America (the)","1990-1995",1990,0.0735613361007471,46042.21,23887.63,69929.84,"Russian Federation (the)-United States of America (the)","eeca","north_america","eeca-north_america"
"Russian Federation (the)","United States of America (the)","1995-1999",1995,0.0841290095128294,71521.69,30089.94,101611.63,"Russian Federation (the)-United States of America (the)","eeca","north_america","eeca-north_america"
"Russian Federation (the)","United States of America (the)","2000-2004",2000,0.0938562264777583,45713.2,91289.66,137002.86,"Russian Federation (the)-United States of America (the)","eeca","north_america","eeca-north_america"
"Russian Federation (the)","United States of America (the)","2005-2009",2005,0.0922784219793789,45735.94,186122.41,231858.35,"Russian Federation (the)-United States of America (the)","eeca","north_america","eeca-north_america"
"Russian Federation (the)","United States of America (the)","2010-2014",2010,0.087693629744974,49310.61,77917.16,127227.77,"Russian Federation (the)-United States of America (the)","eeca","north_america","eeca-north_america"
"Russian Federation (the)","United States of America (the)","2015-2019",2015,0.0922839062495321,50707.48,145061.56,195769.04,"Russian Federation (the)-United States of America (the)","eeca","north_america","eeca-north_america"
"Russian Federation (the)","Uruguay","1990-1995",1990,0.0803843657869539,53.48,152.76,206.24,"Russian Federation (the)-Uruguay","eeca","latin_america","eeca-latin_america"
"Russian Federation (the)","Uruguay","1995-1999",1995,0.0666970137044653,64.61,69.25,133.86,"Russian Federation (the)-Uruguay","eeca","latin_america","eeca-latin_america"
"Russian Federation (the)","Uruguay","2000-2004",2000,0.0774542864276463,48.56,73.58,122.14,"Russian Federation (the)-Uruguay","eeca","latin_america","eeca-latin_america"
"Russian Federation (the)","Uruguay","2005-2009",2005,0.0914591595011234,28.97,65.71,94.68,"Russian Federation (the)-Uruguay","eeca","latin_america","eeca-latin_america"
"Russian Federation (the)","Uruguay","2015-2019",2015,0.0774131831262944,11.93,50.16,62.09,"Russian Federation (the)-Uruguay","eeca","latin_america","eeca-latin_america"
"Russian Federation (the)","Uzbekistan","1995-1999",1995,0.0144620815456385,229462.22,352884.01,582346.23,"Russian Federation (the)-Uzbekistan","eeca","eeca","eeca-eeca"
"Russian Federation (the)","Uzbekistan","2000-2004",2000,0.0102333993791016,223230.84,404337.38,627568.22,"Russian Federation (the)-Uzbekistan","eeca","eeca","eeca-eeca"
"Russian Federation (the)","Uzbekistan","2015-2019",2015,0.0577420208964916,228374.74,396403.69,624778.43,"Russian Federation (the)-Uzbekistan","eeca","eeca","eeca-eeca"
"Russian Federation (the)","Venezuela (Bolivarian Republic of)","1995-1999",1995,0.0859584002535099,238.67,105.21,343.88,"Russian Federation (the)-Venezuela (Bolivarian Republic of)","eeca","latin_america","eeca-latin_america"
"Russian Federation (the)","Venezuela (Bolivarian Republic of)","2000-2004",2000,0.0964238304179671,121.23,117.4,238.63,"Russian Federation (the)-Venezuela (Bolivarian Republic of)","eeca","latin_america","eeca-latin_america"
"Russian Federation (the)","Venezuela (Bolivarian Republic of)","2005-2009",2005,0.0941461391435771,87.62,647.71,735.33,"Russian Federation (the)-Venezuela (Bolivarian Republic of)","eeca","latin_america","eeca-latin_america"
"Russian Federation (the)","Viet Nam","1995-1999",1995,0.13159881102019,7538.88,2382.97,9921.85,"Russian Federation (the)-Viet Nam","eeca","southeast_asia","eeca-southeast_asia"
"Russian Federation (the)","Viet Nam","2000-2004",2000,0.141656058669174,2153.74,7804.38,9958.12,"Russian Federation (the)-Viet Nam","eeca","southeast_asia","eeca-southeast_asia"
"Russian Federation (the)","Viet Nam","2005-2009",2005,0.142046769631255,1713.3,4441.07,6154.37,"Russian Federation (the)-Viet Nam","eeca","southeast_asia","eeca-southeast_asia"
"Russian Federation (the)","Viet Nam","2010-2014",2010,0.133011833100858,1508.86,2408.69,3917.55,"Russian Federation (the)-Viet Nam","eeca","southeast_asia","eeca-southeast_asia"
"Russian Federation (the)","Viet Nam","2015-2019",2015,0.131877901440696,1526.47,2117.76,3644.23,"Russian Federation (the)-Viet Nam","eeca","southeast_asia","eeca-southeast_asia"
"Russian Federation (the)","Yemen","2000-2004",2000,0.0735963707576186,39.14,639.44,678.58,"Russian Federation (the)-Yemen","eeca","middle_east_north_africa","eeca-middle_east_north_africa"
"Russian Federation (the)","Zambia","1995-1999",1995,0.091003060821707,18.02,245.09,263.11,"Russian Federation (the)-Zambia","eeca","southern_africa","eeca-southern_africa"
"Russian Federation (the)","Zambia","2000-2004",2000,0.0954702978156127,22.22,123.3,145.52,"Russian Federation (the)-Zambia","eeca","southern_africa","eeca-southern_africa"
"Russian Federation (the)","Zambia","2005-2009",2005,0.0970726839734264,49.25,57.16,106.41,"Russian Federation (the)-Zambia","eeca","southern_africa","eeca-southern_africa"
"Russian Federation (the)","Zambia","2010-2014",2010,0.0943492302498698,56.52,59.83,116.35,"Russian Federation (the)-Zambia","eeca","southern_africa","eeca-southern_africa"
"Russian Federation (the)","Zambia","2015-2019",2015,0.093953585695195,49.73,80.32,130.05,"Russian Federation (the)-Zambia","eeca","southern_africa","eeca-southern_africa"
"Russian Federation (the)","Zimbabwe","1990-1995",1990,0.0909073972553811,13.07,479.21,492.28,"Russian Federation (the)-Zimbabwe","eeca","southern_africa","eeca-southern_africa"
"Russian Federation (the)","Zimbabwe","1995-1999",1995,0.0936139826479087,13.74,335.99,349.73,"Russian Federation (the)-Zimbabwe","eeca","southern_africa","eeca-southern_africa"
"Russian Federation (the)","Zimbabwe","2000-2004",2000,0.059472335106362,9.3,431.27,440.57,"Russian Federation (the)-Zimbabwe","eeca","southern_africa","eeca-southern_africa"
"Russian Federation (the)","Zimbabwe","2005-2009",2005,0.0995873674169626,9.69,99.25,108.94,"Russian Federation (the)-Zimbabwe","eeca","southern_africa","eeca-southern_africa"
"Russian Federation (the)","Zimbabwe","2010-2014",2010,0.0954778617928945,7.25,33.17,40.42,"Russian Federation (the)-Zimbabwe","eeca","southern_africa","eeca-southern_africa"
"Russian Federation (the)","Zimbabwe","2015-2019",2015,0.0975126273242135,5.84,111.92,117.76,"Russian Federation (the)-Zimbabwe","eeca","southern_africa","eeca-southern_africa"
"Rwanda","Senegal","2000-2004",2000,0.0859140451326617,260.21,27.11,287.32,"Rwanda-Senegal","east_africa","west_africa","east_africa-west_africa"
"Rwanda","Senegal","2005-2009",2005,0.0953429008027776,63.09,42.51,105.6,"Rwanda-Senegal","east_africa","west_africa","east_africa-west_africa"
"Rwanda","Senegal","2010-2014",2010,0.0991700554056542,35.04,35.55,70.59,"Rwanda-Senegal","east_africa","west_africa","east_africa-west_africa"
"Rwanda","Serbia","2010-2014",2010,0.0895415618370947,0,0,0,"Rwanda-Serbia","east_africa","wce","east_africa-wce"
"Rwanda","Singapore","2000-2004",2000,0.11441604622557,0,0,0,"Rwanda-Singapore","east_africa","southeast_asia","east_africa-southeast_asia"
"Rwanda","Singapore","2005-2009",2005,0.0962649133378739,0,0,0,"Rwanda-Singapore","east_africa","southeast_asia","east_africa-southeast_asia"
"Rwanda","Singapore","2010-2014",2010,0.0968519729153758,0,0,0,"Rwanda-Singapore","east_africa","southeast_asia","east_africa-southeast_asia"
"Rwanda","Slovakia","2000-2004",2000,0.0893857798014343,0.13,0,0.13,"Rwanda-Slovakia","east_africa","wce","east_africa-wce"
"Rwanda","Slovakia","2005-2009",2005,0.0890512731901774,0.02,0,0.02,"Rwanda-Slovakia","east_africa","wce","east_africa-wce"
"Rwanda","Slovakia","2010-2014",2010,0.0869387746930997,2.46,0,2.46,"Rwanda-Slovakia","east_africa","wce","east_africa-wce"
"Rwanda","Slovenia","2000-2004",2000,0.0848524272149294,0.69,0.08,0.77,"Rwanda-Slovenia","east_africa","wce","east_africa-wce"
"Rwanda","Slovenia","2005-2009",2005,0.0865638576638997,0.08,0,0.08,"Rwanda-Slovenia","east_africa","wce","east_africa-wce"
"Rwanda","Slovenia","2010-2014",2010,0.0833506601064489,10.65,0.01,10.66,"Rwanda-Slovenia","east_africa","wce","east_africa-wce"
"Rwanda","South Africa","2000-2004",2000,0.0819120927414215,3161.24,120.78,3282.02,"Rwanda-South Africa","east_africa","southern_africa","east_africa-southern_africa"
"Rwanda","South Africa","2005-2009",2005,0.0847350805677997,2874.92,308.84,3183.76,"Rwanda-South Africa","east_africa","southern_africa","east_africa-southern_africa"
"Rwanda","South Africa","2010-2014",2010,0.084215421572981,5563.27,347.26,5910.53,"Rwanda-South Africa","east_africa","southern_africa","east_africa-southern_africa"
"Rwanda","South Sudan","2010-2014",2010,0.0449940179394715,564.52,72.08,636.6,"Rwanda-South Sudan","east_africa","east_africa","east_africa-east_africa"
"Rwanda","Spain","2000-2004",2000,0.0885423761534058,237.43,25.52,262.95,"Rwanda-Spain","east_africa","wce","east_africa-wce"
"Rwanda","Spain","2005-2009",2005,0.0853882590597476,223.61,19.06,242.67,"Rwanda-Spain","east_africa","wce","east_africa-wce"
"Rwanda","Spain","2010-2014",2010,0.0839142418820531,140.46,24.17,164.63,"Rwanda-Spain","east_africa","wce","east_africa-wce"
"Rwanda","Sudan (the)","2010-2014",2010,0.0323566815459768,3.55,13.06,16.61,"Rwanda-Sudan (the)","east_africa","east_africa","east_africa-east_africa"
"Rwanda","Suriname","2005-2009",2005,0.0914439334803749,0,0,0,"Rwanda-Suriname","east_africa","latin_america","east_africa-latin_america"
"Rwanda","Sweden","2000-2004",2000,0.0647445318048244,662.51,7.63,670.14,"Rwanda-Sweden","east_africa","wce","east_africa-wce"
"Rwanda","Sweden","2005-2009",2005,0.0674249931144977,364.97,23.97,388.94,"Rwanda-Sweden","east_africa","wce","east_africa-wce"
"Rwanda","Sweden","2010-2014",2010,0.0665612889245141,398.23,35.92,434.15,"Rwanda-Sweden","east_africa","wce","east_africa-wce"
"Rwanda","Switzerland","2000-2004",2000,0.0763496525515347,1588.55,46.17,1634.72,"Rwanda-Switzerland","east_africa","wce","east_africa-wce"
"Rwanda","Switzerland","2005-2009",2005,0.0763722174222265,716.14,75.86,792,"Rwanda-Switzerland","east_africa","wce","east_africa-wce"
"Rwanda","Switzerland","2010-2014",2010,0.0773688894261561,598.88,88.49,687.37,"Rwanda-Switzerland","east_africa","wce","east_africa-wce"
"Rwanda","Tanzania, the United Republic of","2000-2004",2000,0.0551453418986067,6386.12,39907.04,46293.16,"Rwanda-Tanzania, the United Republic of","east_africa","east_africa","east_africa-east_africa"
"Rwanda","Tanzania, the United Republic of","2005-2009",2005,0.0358005009706344,4911.46,45126.04,50037.5,"Rwanda-Tanzania, the United Republic of","east_africa","east_africa","east_africa-east_africa"
"Rwanda","Tanzania, the United Republic of","2010-2014",2010,0.0315408988344013,5400.09,10666.21,16066.3,"Rwanda-Tanzania, the United Republic of","east_africa","east_africa","east_africa-east_africa"
"Rwanda","Thailand","2000-2004",2000,0.131285918552603,3.95,0.09,4.04,"Rwanda-Thailand","east_africa","southeast_asia","east_africa-southeast_asia"
"Rwanda","Thailand","2005-2009",2005,0.129020682700941,2.41,0.24,2.65,"Rwanda-Thailand","east_africa","southeast_asia","east_africa-southeast_asia"
"Rwanda","Thailand","2010-2014",2010,0.129757098131239,1.98,0.37,2.35,"Rwanda-Thailand","east_africa","southeast_asia","east_africa-southeast_asia"
"Rwanda","Togo","2005-2009",2005,0.103417365652923,109.69,161.47,271.16,"Rwanda-Togo","east_africa","west_africa","east_africa-west_africa"
"Rwanda","Togo","2010-2014",2010,0.108060526364976,182.08,75.05,257.13,"Rwanda-Togo","east_africa","west_africa","east_africa-west_africa"
"Rwanda","Trinidad and Tobago","2000-2004",2000,0.0932057843539028,0,0,0,"Rwanda-Trinidad and Tobago","east_africa","caribbean","caribbean-east_africa"
"Rwanda","Tunisia","2010-2014",2010,0.085599037900023,0,0,0,"Rwanda-Tunisia","east_africa","middle_east_north_africa","east_africa-middle_east_north_africa"
"Rwanda","Turkey","2000-2004",2000,0.0700684726113079,4.88,0.03,4.91,"Rwanda-Turkey","east_africa","wce","east_africa-wce"
"Rwanda","Turkey","2005-2009",2005,0.0758625936130624,3.08,0.04,3.12,"Rwanda-Turkey","east_africa","wce","east_africa-wce"
"Rwanda","Turkey","2010-2014",2010,0.0735930767116301,1.57,0.04,1.61,"Rwanda-Turkey","east_africa","wce","east_africa-wce"
"Rwanda","Uganda","2000-2004",2000,0.0433252703110187,50251.58,16509.91,66761.49,"Rwanda-Uganda","east_africa","east_africa","east_africa-east_africa"
"Rwanda","Uganda","2005-2009",2005,0.0302799999525783,17511.74,53121.66,70633.4,"Rwanda-Uganda","east_africa","east_africa","east_africa-east_africa"
"Rwanda","Uganda","2010-2014",2010,0.0335931833567574,13835.89,93166.6,107002.49,"Rwanda-Uganda","east_africa","east_africa","east_africa-east_africa"
"Rwanda","Ukraine","2000-2004",2000,0.0220986319915916,0,0,0,"Rwanda-Ukraine","east_africa","eeca","east_africa-eeca"
"Rwanda","Ukraine","2005-2009",2005,0.0182569224803998,0,0,0,"Rwanda-Ukraine","east_africa","eeca","east_africa-eeca"
"Rwanda","Ukraine","2010-2014",2010,0.0196003196352655,0,0,0,"Rwanda-Ukraine","east_africa","eeca","east_africa-eeca"
"Rwanda","United Kingdom of Great Britain and Northern Ireland (the)","2000-2004",2000,0.0616459347995222,7333.87,172.82,7506.69,"Rwanda-United Kingdom of Great Britain and Northern Ireland (the)","east_africa","wce","east_africa-wce"
"Rwanda","United Kingdom of Great Britain and Northern Ireland (the)","2005-2009",2005,0.063955101386721,1750.33,336.92,2087.25,"Rwanda-United Kingdom of Great Britain and Northern Ireland (the)","east_africa","wce","east_africa-wce"
"Rwanda","United Kingdom of Great Britain and Northern Ireland (the)","2010-2014",2010,0.0658601411442493,2092.56,340.3,2432.86,"Rwanda-United Kingdom of Great Britain and Northern Ireland (the)","east_africa","wce","east_africa-wce"
"Rwanda","United States of America (the)","2000-2004",2000,0.0912587944829085,4473.68,6.44,4480.12,"Rwanda-United States of America (the)","east_africa","north_america","east_africa-north_america"
"Rwanda","United States of America (the)","2005-2009",2005,0.0916539323403476,1254.02,16.69,1270.71,"Rwanda-United States of America (the)","east_africa","north_america","east_africa-north_america"
"Rwanda","United States of America (the)","2010-2014",2010,0.0918321225168959,476.23,19.56,495.79,"Rwanda-United States of America (the)","east_africa","north_america","east_africa-north_america"
"Rwanda","Uruguay","2000-2004",2000,0.0705357593516694,0,0,0,"Rwanda-Uruguay","east_africa","latin_america","east_africa-latin_america"
"Rwanda","Uruguay","2005-2009",2005,0.0831255022528371,0,0,0,"Rwanda-Uruguay","east_africa","latin_america","east_africa-latin_america"
"Rwanda","Uzbekistan","2000-2004",2000,0.0203135489795232,0,0,0,"Rwanda-Uzbekistan","east_africa","eeca","east_africa-eeca"
"Rwanda","Venezuela (Bolivarian Republic of)","2000-2004",2000,0.0941255886244839,0,0,0,"Rwanda-Venezuela (Bolivarian Republic of)","east_africa","latin_america","east_africa-latin_america"
"Rwanda","Venezuela (Bolivarian Republic of)","2005-2009",2005,0.0937322849343727,0,0,0,"Rwanda-Venezuela (Bolivarian Republic of)","east_africa","latin_america","east_africa-latin_america"
"Rwanda","Viet Nam","2000-2004",2000,0.13872109041133,0,0,0,"Rwanda-Viet Nam","east_africa","southeast_asia","east_africa-southeast_asia"
"Rwanda","Viet Nam","2005-2009",2005,0.137495322260675,0,0,0,"Rwanda-Viet Nam","east_africa","southeast_asia","east_africa-southeast_asia"
"Rwanda","Viet Nam","2010-2014",2010,0.138324546743782,0,0,0,"Rwanda-Viet Nam","east_africa","southeast_asia","east_africa-southeast_asia"
"Rwanda","Yemen","2000-2004",2000,0.0633259875088795,0,0,0,"Rwanda-Yemen","east_africa","middle_east_north_africa","east_africa-middle_east_north_africa"
"Rwanda","Zambia","2000-2004",2000,0.0787292733201908,18347.21,400.58,18747.79,"Rwanda-Zambia","east_africa","southern_africa","east_africa-southern_africa"
"Rwanda","Zambia","2005-2009",2005,0.084456511067149,6937.32,517.5,7454.82,"Rwanda-Zambia","east_africa","southern_africa","east_africa-southern_africa"
"Rwanda","Zambia","2010-2014",2010,0.0848556348318129,4670.46,593.05,5263.51,"Rwanda-Zambia","east_africa","southern_africa","east_africa-southern_africa"
"Rwanda","Zimbabwe","2000-2004",2000,0.0430386958143133,0,0,0,"Rwanda-Zimbabwe","east_africa","southern_africa","east_africa-southern_africa"
"Rwanda","Zimbabwe","2005-2009",2005,0.0870173460186465,0,0,0,"Rwanda-Zimbabwe","east_africa","southern_africa","east_africa-southern_africa"
"Rwanda","Zimbabwe","2010-2014",2010,0.0859298302921956,0,0,0,"Rwanda-Zimbabwe","east_africa","southern_africa","east_africa-southern_africa"
"Saudi Arabia","Senegal","2015-2019",2015,0.101708409429928,1116.95,130.43,1247.38,"Saudi Arabia-Senegal","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Saudi Arabia","Sierra Leone","2015-2019",2015,0.118180565246955,4.82,2.39,7.21,"Saudi Arabia-Sierra Leone","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Saudi Arabia","Slovenia","2015-2019",2015,0.0765427433285383,134.21,2.24,136.45,"Saudi Arabia-Slovenia","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Saudi Arabia","South Africa","2015-2019",2015,0.0278106861625964,563.28,558.55,1121.83,"Saudi Arabia-South Africa","middle_east_north_africa","southern_africa","middle_east_north_africa-southern_africa"
"Saudi Arabia","South Sudan","2015-2019",2015,0.0548335856073853,788.2,883.09,1671.29,"Saudi Arabia-South Sudan","middle_east_north_africa","east_africa","east_africa-middle_east_north_africa"
"Saudi Arabia","Spain","2015-2019",2015,0.0773947765899501,10072.78,193.12,10265.9,"Saudi Arabia-Spain","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Saudi Arabia","Sri Lanka","2015-2019",2015,0.015132676962312,55047.53,71550.83,126598.36,"Saudi Arabia-Sri Lanka","middle_east_north_africa","india_nepal_sl","india_nepal_sl-middle_east_north_africa"
"Saudi Arabia","Suriname","2015-2019",2015,0.0853773034272761,0,0,0,"Saudi Arabia-Suriname","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa"
"Saudi Arabia","Sweden","2015-2019",2015,0.0547667277829698,32358.17,782.75,33140.92,"Saudi Arabia-Sweden","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Saudi Arabia","Switzerland","2015-2019",2015,0.0703832345357085,4524.77,275.98,4800.75,"Saudi Arabia-Switzerland","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Saudi Arabia","Tajikistan","2015-2019",2015,0.0935415200678208,20.73,11.18,31.91,"Saudi Arabia-Tajikistan","middle_east_north_africa","eeca","eeca-middle_east_north_africa"
"Saudi Arabia","Tanzania, the United Republic of","2015-2019",2015,0.0334094693229389,3.11,1.83,4.94,"Saudi Arabia-Tanzania, the United Republic of","middle_east_north_africa","east_africa","east_africa-middle_east_north_africa"
"Saudi Arabia","Thailand","2015-2019",2015,0.117128094701585,8037.38,966.31,9003.69,"Saudi Arabia-Thailand","middle_east_north_africa","southeast_asia","middle_east_north_africa-southeast_asia"
