"","Country_A","Country_B","Time_Period","RMSD"
"28542","Bolivia (Plurinational State of)","Switzerland","1995-1999",0.0205002671770126
"28543","Bolivia (Plurinational State of)","Taiwan (Province of China)","1995-1999",0.0366319823351319
"28544","Bolivia (Plurinational State of)","Tanzania, the United Republic of","1995-1999",0.0823059821440886
"28545","Bolivia (Plurinational State of)","Thailand","1995-1999",0.12232831827734
"28546","Bolivia (Plurinational State of)","Trinidad and Tobago","1995-1999",0.00694670580542569
"28547","Bolivia (Plurinational State of)","Tunisia","1995-1999",0.00803302975437069
"28548","Bolivia (Plurinational State of)","Uganda","1995-1999",0.086767308805317
"28549","Bolivia (Plurinational State of)","Ukraine","1995-1999",0.0631023310092951
"28550","Bolivia (Plurinational State of)","United Kingdom of Great Britain and Northern Ireland (the)","1995-1999",0.0183486794252961
"28551","Bolivia (Plurinational State of)","United States of America (the)","1995-1999",0.00569400032419384
"28552","Bolivia (Plurinational State of)","Uruguay","1995-1999",0.0517308985228868
"28553","Bolivia (Plurinational State of)","Uzbekistan","1995-1999",0.073151673558183
"28554","Bolivia (Plurinational State of)","Venezuela (Bolivarian Republic of)","1995-1999",0.00660787358512298
"28555","Bolivia (Plurinational State of)","Viet Nam","1995-1999",0.142957156492331
"28556","Bolivia (Plurinational State of)","Zambia","1995-1999",0.101562551738839
"28557","Bolivia (Plurinational State of)","Zimbabwe","1995-1999",0.103302331813804
"28558","Botswana","Brazil","1995-1999",0.0921122545323709
"28559","Botswana","Bulgaria","1995-1999",0.0955340943773418
"28560","Botswana","Cambodia","1995-1999",0.1484375
"28561","Botswana","Cameroon","1995-1999",0.0900911498304515
"28562","Botswana","Canada","1995-1999",0.0983745359656277
"28563","Botswana","Central African Republic (the)","1995-1999",0.097709458736775
"28564","Botswana","Chad","1995-1999",0.0915149338789835
"28565","Botswana","Chile","1995-1999",0.0972124188612206
"28566","Botswana","China","1995-1999",0.0984693673580423
"28567","Botswana","Colombia","1995-1999",0.105000803230153
"28568","Botswana","Congo (the Democratic Republic of the)","1995-1999",0.0781387310017605
"28569","Botswana","Congo (the)","1995-1999",0.0831117512191299
"28570","Botswana","Cuba","1995-1999",0.0828252128004004
"28571","Botswana","Cyprus","1995-1999",0.0927284143641658
"28572","Botswana","Czechia","1995-1999",0.0915539266608917
"28573","Botswana","Côte d'Ivoire","1995-1999",0.0983954795185841
"28574","Botswana","Denmark","1995-1999",0.0619793933184392
"28575","Botswana","Ecuador","1995-1999",0.1034977986537
"28576","Botswana","Equatorial Guinea","1995-1999",0.0923122976271723
"28577","Botswana","Ethiopia","1995-1999",0.015232191207476
"28578","Botswana","Finland","1995-1999",0.0744810268586066
"28579","Botswana","France","1995-1999",0.0951888204554902
"28580","Botswana","Gabon","1995-1999",0.0866542491539631
"28581","Botswana","Gambia (the)","1995-1999",0.0969592152238594
"28582","Botswana","Georgia","1995-1999",0.0906575122366419
"28583","Botswana","Germany","1995-1999",0.0936684844536574
"28584","Botswana","Ghana","1995-1999",0.111566555643393
"28585","Botswana","Greece","1995-1999",0.090775567144269
"28586","Botswana","Greenland","1995-1999",0.102825245321017
"28587","Botswana","Guadeloupe","1995-1999",0.0980328941838228
"28588","Botswana","Guinea","1995-1999",0.0992715256976562
"28589","Botswana","Honduras","1995-1999",0.105000803230153
"28590","Botswana","Hong Kong","1995-1999",0.0973695752043341
"28591","Botswana","Hungary","1995-1999",0.0985328712028997
"28592","Botswana","Iceland","1995-1999",0.0837135237507514
"28593","Botswana","India","1995-1999",0.0101036904218711
"28594","Botswana","Israel","1995-1999",0.0509212762386629
"28595","Botswana","Italy","1995-1999",0.0962456758326335
"28596","Botswana","Japan","1995-1999",0.0957474180922103
"28597","Botswana","Kazakhstan","1995-1999",0.0971424515329217
"28598","Botswana","Kenya","1995-1999",0.0876129760298343
"28599","Botswana","Korea (the Republic of)","1995-1999",0.0975803113244204
"28600","Botswana","Latvia","1995-1999",0.0938487138793407
"28601","Botswana","Lebanon","1995-1999",0.0842274183967748
"28602","Botswana","Libya","1995-1999",0.0996628348636387
"28603","Botswana","Luxembourg","1995-1999",0.0929143268111692
"28604","Botswana","Malawi","1995-1999",0.00359995152481912
"28605","Botswana","Malaysia","1995-1999",0.102372410546914
"28606","Botswana","Mali","1995-1999",0.094334377450536
"28607","Botswana","Martinique","1995-1999",0.0982114638550819
"28608","Botswana","Mexico","1995-1999",0.105000803230153
"28609","Botswana","Moldova (the Republic of)","1995-1999",0.0957082115401549
"28610","Botswana","Montenegro","1995-1999",0.0900365396942466
"28611","Botswana","Myanmar","1995-1999",0.0852149822259688
"28612","Botswana","Netherlands (the)","1995-1999",0.0922783748597978
"28613","Botswana","Niger (the)","1995-1999",0.0945312819036999
"28614","Botswana","Nigeria","1995-1999",0.0893874498263571
"28615","Botswana","Paraguay","1995-1999",0.0981514289340573
"28616","Botswana","Peru","1995-1999",0.103917733619513
"28617","Botswana","Philippines (the)","1995-1999",0.089728353315756
"28618","Botswana","Poland","1995-1999",0.0948186690364219
"28619","Botswana","Portugal","1995-1999",0.0841878375939486
"28620","Botswana","Romania","1995-1999",0.0938355181111867
"28621","Botswana","Russian Federation (the)","1995-1999",0.091662114363213
"28622","Botswana","Senegal","1995-1999",0.0882105322421127
"28623","Botswana","Serbia","1995-1999",0.0979499476671674
"28624","Botswana","Singapore","1995-1999",0.104769316784081
"28625","Botswana","Slovenia","1995-1999",0.0961137821648185
"28626","Botswana","South Africa","1995-1999",0.00558456983494852
"28627","Botswana","Spain","1995-1999",0.0974820129243251
"28628","Botswana","Sudan (the)","1995-1999",0.0636143942337326
"28629","Botswana","Sweden","1995-1999",0.0533042589310944
"28630","Botswana","Switzerland","1995-1999",0.0905113100534244
"28631","Botswana","Taiwan (Province of China)","1995-1999",0.09409403251741
"28632","Botswana","Tanzania, the United Republic of","1995-1999",0.0656062516834546
"28633","Botswana","Thailand","1995-1999",0.129375211318662
"28634","Botswana","Trinidad and Tobago","1995-1999",0.105000803230153
"28635","Botswana","Tunisia","1995-1999",0.102560561282167
"28636","Botswana","Uganda","1995-1999",0.0877962018181319
"28637","Botswana","Ukraine","1995-1999",0.084259081212616
"28638","Botswana","United Kingdom of Great Britain and Northern Ireland (the)","1995-1999",0.0863288304023988
"28639","Botswana","United States of America (the)","1995-1999",0.102964824401816
"28640","Botswana","Uruguay","1995-1999",0.0835272597306927
"28641","Botswana","Uzbekistan","1995-1999",0.0924001890777477
"28642","Botswana","Venezuela (Bolivarian Republic of)","1995-1999",0.104542291498731
"28643","Botswana","Viet Nam","1995-1999",0.143780338184012
"28644","Botswana","Zambia","1995-1999",0.00365258225145345
"28645","Botswana","Zimbabwe","1995-1999",0.00407994506146167
"28646","Brazil","Bulgaria","1995-1999",0.0639205634958512
"28647","Brazil","Cambodia","1995-1999",0.141569341734949
"28648","Brazil","Cameroon","1995-1999",0.079881626415449
"28649","Brazil","Canada","1995-1999",0.0120013826122189
"28650","Brazil","Central African Republic (the)","1995-1999",0.0882347179374657
"28651","Brazil","Chad","1995-1999",0.0809172676412222
"28652","Brazil","Chile","1995-1999",0.00764576329954138
"28653","Brazil","China","1995-1999",0.0647473063540777
"28654","Brazil","Colombia","1995-1999",0.017741625096782
"28655","Brazil","Congo (the Democratic Republic of the)","1995-1999",0.0715122092682346
"28656","Brazil","Congo (the)","1995-1999",0.0724886325360434
"28657","Brazil","Cuba","1995-1999",0.0339255212277073
"28658","Brazil","Cyprus","1995-1999",0.0345192747875837
"28659","Brazil","Czechia","1995-1999",0.0105032411955686
"28660","Brazil","Côte d'Ivoire","1995-1999",0.0891508611694949
"28661","Brazil","Denmark","1995-1999",0.0555731908257711
"28662","Brazil","Ecuador","1995-1999",0.0158113540531327
"28663","Brazil","Equatorial Guinea","1995-1999",0.0867303975473511
"28664","Brazil","Ethiopia","1995-1999",0.0855583151473994
"28665","Brazil","Finland","1995-1999",0.0352601557162912
"28666","Brazil","France","1995-1999",0.00927570416390824
"28667","Brazil","Gabon","1995-1999",0.0784711800107716
"28668","Brazil","Gambia (the)","1995-1999",0.0903255384734648
"28669","Brazil","Georgia","1995-1999",0.0659265482562161
"28670","Brazil","Germany","1995-1999",0.0100933233070408
"28671","Brazil","Ghana","1995-1999",0.103035803230152
"28672","Brazil","Greece","1995-1999",0.0146748849863818
"28673","Brazil","Greenland","1995-1999",0.015036727995549
"28674","Brazil","Guadeloupe","1995-1999",0.0109307524804023
"28675","Brazil","Guinea","1995-1999",0.0905410788282297
"28676","Brazil","Honduras","1995-1999",0.017741625096782
"28677","Brazil","Hong Kong","1995-1999",0.0659258046245313
"28678","Brazil","Hungary","1995-1999",0.0134124916382143
"28679","Brazil","Iceland","1995-1999",0.0250905644835272
"28680","Brazil","India","1995-1999",0.0825221521225818
"28681","Brazil","Israel","1995-1999",0.0422320714909044
"28682","Brazil","Italy","1995-1999",0.00789866163027722
"28683","Brazil","Japan","1995-1999",0.0155567155549523
"28684","Brazil","Kazakhstan","1995-1999",0.0878246618710465
"28685","Brazil","Kenya","1995-1999",0.0823679452117682
"28686","Brazil","Korea (the Republic of)","1995-1999",0.0109594683861716
"28687","Brazil","Latvia","1995-1999",0.0726998295200849
"28688","Brazil","Lebanon","1995-1999",0.046048396681121
"28689","Brazil","Libya","1995-1999",0.0583051768038271
"28690","Brazil","Luxembourg","1995-1999",0.00507871226604929
"28691","Brazil","Malawi","1995-1999",0.0928907381582411
"28692","Brazil","Malaysia","1995-1999",0.0629264961644912
"28693","Brazil","Mali","1995-1999",0.0870306208435997
"28694","Brazil","Martinique","1995-1999",0.0121664184236442
"28695","Brazil","Mexico","1995-1999",0.017741625096782
"28696","Brazil","Moldova (the Republic of)","1995-1999",0.0858259329214014
"28697","Brazil","Montenegro","1995-1999",0.0110284798813107
"28698","Brazil","Myanmar","1995-1999",0.0395103644667752
"28699","Brazil","Netherlands (the)","1995-1999",0.00983101562806979
"28700","Brazil","Niger (the)","1995-1999",0.0852301727032302
"28701","Brazil","Nigeria","1995-1999",0.0799920997705506
"28702","Brazil","Paraguay","1995-1999",0.00852748070271084
"28703","Brazil","Peru","1995-1999",0.0159850856451151
"28704","Brazil","Philippines (the)","1995-1999",0.0292410064699627
"28705","Brazil","Poland","1995-1999",0.0100981608694214
"28706","Brazil","Portugal","1995-1999",0.0314366700821522
"28707","Brazil","Romania","1995-1999",0.0768737681673535
"28708","Brazil","Russian Federation (the)","1995-1999",0.0758403495951019
"28709","Brazil","Senegal","1995-1999",0.0772866810225665
"28710","Brazil","Serbia","1995-1999",0.0118021208573218
"28711","Brazil","Singapore","1995-1999",0.0725457522938081
"28712","Brazil","Slovenia","1995-1999",0.0101604205563217
"28713","Brazil","South Africa","1995-1999",0.0880876436139045
"28714","Brazil","Spain","1995-1999",0.00993166655818662
"28715","Brazil","Sudan (the)","1995-1999",0.0721872847873747
"28716","Brazil","Sweden","1995-1999",0.0518405332542839
"28717","Brazil","Switzerland","1995-1999",0.0134159091702358
"28718","Brazil","Taiwan (Province of China)","1995-1999",0.0307189642636698
"28719","Brazil","Tanzania, the United Republic of","1995-1999",0.0716196620581271
"28720","Brazil","Thailand","1995-1999",0.115481025389713
"28721","Brazil","Trinidad and Tobago","1995-1999",0.017741625096782
"28722","Brazil","Tunisia","1995-1999",0.0149447968999415
"28723","Brazil","Uganda","1995-1999",0.0786850360677111
"28724","Brazil","Ukraine","1995-1999",0.0562359282640184
"28725","Brazil","United Kingdom of Great Britain and Northern Ireland (the)","1995-1999",0.0104396412932258
"28726","Brazil","United States of America (the)","1995-1999",0.0154421227110784
"28727","Brazil","Uruguay","1995-1999",0.0408199462496654
"28728","Brazil","Uzbekistan","1995-1999",0.0670259330043002
"28729","Brazil","Venezuela (Bolivarian Republic of)","1995-1999",0.0170691736975584
"28730","Brazil","Viet Nam","1995-1999",0.136060924035565
"28731","Brazil","Zambia","1995-1999",0.0921908489791873
"28732","Brazil","Zimbabwe","1995-1999",0.094007274340813
"28733","Bulgaria","Cambodia","1995-1999",0.0862194514884638
"28734","Bulgaria","Cameroon","1995-1999",0.0541459334577019
"28735","Bulgaria","Canada","1995-1999",0.0695096992365467
"28736","Bulgaria","Central African Republic (the)","1995-1999",0.0816844425698321
"28737","Bulgaria","Chad","1995-1999",0.0460556979632716
"28738","Bulgaria","Chile","1995-1999",0.0638185863536168
"28739","Bulgaria","China","1995-1999",0.0217987950899587
"28740","Bulgaria","Colombia","1995-1999",0.0747698360620753
"28741","Bulgaria","Congo (the Democratic Republic of the)","1995-1999",0.0697322848095913
"28742","Bulgaria","Congo (the)","1995-1999",0.0640911917642078
"28743","Bulgaria","Cuba","1995-1999",0.057348925759427
"28744","Bulgaria","Cyprus","1995-1999",0.0546765840265765
"28745","Bulgaria","Czechia","1995-1999",0.0584093357192733
"28746","Bulgaria","Côte d'Ivoire","1995-1999",0.0512052473162184
"28747","Bulgaria","Denmark","1995-1999",0.0567284747500582
"28748","Bulgaria","Ecuador","1995-1999",0.0734786401722801
"28749","Bulgaria","Equatorial Guinea","1995-1999",0.0387978880074813
"28750","Bulgaria","Ethiopia","1995-1999",0.0859173953147639
"28751","Bulgaria","Finland","1995-1999",0.0457774401246421
"28752","Bulgaria","France","1995-1999",0.0630079230411221
"28753","Bulgaria","Gabon","1995-1999",0.0744404028805457
"28754","Bulgaria","Gambia (the)","1995-1999",0.0406331540196792
"28755","Bulgaria","Georgia","1995-1999",0.0745566375523818
"28756","Bulgaria","Germany","1995-1999",0.0615290690600821
"28757","Bulgaria","Ghana","1995-1999",0.0511828773735712
"28758","Bulgaria","Greece","1995-1999",0.0611140673027661
"28759","Bulgaria","Greenland","1995-1999",0.0712799066615652
"28760","Bulgaria","Guadeloupe","1995-1999",0.0623772483320295
"28761","Bulgaria","Guinea","1995-1999",0.0848591996951374
"28762","Bulgaria","Honduras","1995-1999",0.0747698360620753
"28763","Bulgaria","Hong Kong","1995-1999",0.0224922426564127
"28764","Bulgaria","Hungary","1995-1999",0.0642665970832473
"28765","Bulgaria","Iceland","1995-1999",0.0412975934166493
"28766","Bulgaria","India","1995-1999",0.0894685630443362
"28767","Bulgaria","Israel","1995-1999",0.0639693117532495
"28768","Bulgaria","Italy","1995-1999",0.0625869344342819
"28769","Bulgaria","Japan","1995-1999",0.0550609430730269
"28770","Bulgaria","Kazakhstan","1995-1999",0.0653824892904278
"28771","Bulgaria","Kenya","1995-1999",0.0826844857083181
"28772","Bulgaria","Korea (the Republic of)","1995-1999",0.0611910057477395
"28773","Bulgaria","Latvia","1995-1999",0.0788159941319083
"28774","Bulgaria","Lebanon","1995-1999",0.0661967305496842
"28775","Bulgaria","Libya","1995-1999",0.0264728759371815
"28776","Bulgaria","Luxembourg","1995-1999",0.0636139825144832
"28777","Bulgaria","Malawi","1995-1999",0.0970998231564687
"28778","Bulgaria","Malaysia","1995-1999",0.0275709812534137
"28779","Bulgaria","Mali","1995-1999",0.087478629878013
"28780","Bulgaria","Martinique","1995-1999",0.0607852757424862
"28781","Bulgaria","Mexico","1995-1999",0.0747698360620753
"28782","Bulgaria","Moldova (the Republic of)","1995-1999",0.0804119373662041
"28783","Bulgaria","Montenegro","1995-1999",0.0683610860930576
"28784","Bulgaria","Myanmar","1995-1999",0.0326964730064948
"28785","Bulgaria","Netherlands (the)","1995-1999",0.0592063556543885
"28786","Bulgaria","Niger (the)","1995-1999",0.045691930586485
"28787","Bulgaria","Nigeria","1995-1999",0.0797216501614071
"28788","Bulgaria","Paraguay","1995-1999",0.0691890853534683
"28789","Bulgaria","Peru","1995-1999",0.0737950865777046
"28790","Bulgaria","Philippines (the)","1995-1999",0.0397629280766514
"28791","Bulgaria","Poland","1995-1999",0.0640479483573698
"28792","Bulgaria","Portugal","1995-1999",0.0620526525855429
"28793","Bulgaria","Romania","1995-1999",0.0828388046124722
"28794","Bulgaria","Russian Federation (the)","1995-1999",0.0752896444040311
"28795","Bulgaria","Senegal","1995-1999",0.0527894996039701
"28796","Bulgaria","Serbia","1995-1999",0.0664921730494902
"28797","Bulgaria","Singapore","1995-1999",0.0300507784508173
"28798","Bulgaria","Slovenia","1995-1999",0.0602856198652153
"28799","Bulgaria","South Africa","1995-1999",0.0937689139112616
"28800","Bulgaria","Spain","1995-1999",0.065242167691883
"28801","Bulgaria","Sudan (the)","1995-1999",0.0738906388395974
"28802","Bulgaria","Sweden","1995-1999",0.05814986339174
"28803","Bulgaria","Switzerland","1995-1999",0.0527748798137228
"28804","Bulgaria","Taiwan (Province of China)","1995-1999",0.0399877874462512
"28805","Bulgaria","Tanzania, the United Republic of","1995-1999",0.0661100105556983
"28806","Bulgaria","Thailand","1995-1999",0.061703570595705
"28807","Bulgaria","Trinidad and Tobago","1995-1999",0.0747698360620753
"28808","Bulgaria","Tunisia","1995-1999",0.0681640916159571
"28809","Bulgaria","Uganda","1995-1999",0.0790597492968939
"28810","Bulgaria","Ukraine","1995-1999",0.0697584036930712
"28811","Bulgaria","United Kingdom of Great Britain and Northern Ireland (the)","1995-1999",0.0604395942897113
"28812","Bulgaria","United States of America (the)","1995-1999",0.0723503812788605
"28813","Bulgaria","Uruguay","1995-1999",0.0499572395929771
"28814","Bulgaria","Uzbekistan","1995-1999",0.0767730576255909
"28815","Bulgaria","Venezuela (Bolivarian Republic of)","1995-1999",0.0737526362368092
"28816","Bulgaria","Viet Nam","1995-1999",0.0809577903874375
"28817","Bulgaria","Zambia","1995-1999",0.0963939882337471
"28818","Bulgaria","Zimbabwe","1995-1999",0.0982222612490535
"28819","Cambodia","Cameroon","1995-1999",0.115087700696212
"28820","Cambodia","Canada","1995-1999",0.14634825443992
"28821","Cambodia","Central African Republic (the)","1995-1999",0.134531530243033
"28822","Cambodia","Chad","1995-1999",0.101928673190663
"28823","Cambodia","Chile","1995-1999",0.141244402455866
"28824","Cambodia","China","1995-1999",0.0799877302744992
"28825","Cambodia","Colombia","1995-1999",0.150755672288882
"28826","Cambodia","Congo (the Democratic Republic of the)","1995-1999",0.131873014439568
"28827","Cambodia","Congo (the)","1995-1999",0.124540312197039
"28828","Cambodia","Cuba","1995-1999",0.132121892958933
"28829","Cambodia","Cyprus","1995-1999",0.129419961810965
"28830","Cambodia","Czechia","1995-1999",0.135831437443359
"28831","Cambodia","Côte d'Ivoire","1995-1999",0.109142609923293
"28832","Cambodia","Denmark","1995-1999",0.123336240326319
"28833","Cambodia","Ecuador","1995-1999",0.14970547395447
"28834","Cambodia","Equatorial Guinea","1995-1999",0.0994824884537609
"28835","Cambodia","Ethiopia","1995-1999",0.14032095157584
"28836","Cambodia","Finland","1995-1999",0.119520293392953
"28837","Cambodia","France","1995-1999",0.141136090981794
"28838","Cambodia","Gabon","1995-1999",0.134297832367516
"28839","Cambodia","Gambia (the)","1995-1999",0.0980241080641536
"28840","Cambodia","Georgia","1995-1999",0.140300200103171
"28841","Cambodia","Germany","1995-1999",0.139760298097398
"28842","Cambodia","Ghana","1995-1999",0.0966499823010023
"28843","Cambodia","Greece","1995-1999",0.139379853138741
"28844","Cambodia","Greenland","1995-1999",0.147711070838641
"28845","Cambodia","Guadeloupe","1995-1999",0.1404917312829
"28846","Cambodia","Guinea","1995-1999",0.139191559353397
"28847","Cambodia","Honduras","1995-1999",0.150755672288882
"28848","Cambodia","Hong Kong","1995-1999",0.0766215879166022
"28849","Cambodia","Hungary","1995-1999",0.141339017944603
"28850","Cambodia","Iceland","1995-1999",0.120183453743448
"28851","Cambodia","India","1995-1999",0.146408363277112
"28852","Cambodia","Israel","1995-1999",0.136000200729774
"28853","Cambodia","Italy","1995-1999",0.140584578505668
"28854","Cambodia","Japan","1995-1999",0.130057844488103
"28855","Cambodia","Kazakhstan","1995-1999",0.12229179900931
"28856","Cambodia","Kenya","1995-1999",0.141205627764461
"28857","Cambodia","Korea (the Republic of)","1995-1999",0.139007656419241
"28858","Cambodia","Latvia","1995-1999",0.142212752209967
"28859","Cambodia","Lebanon","1995-1999",0.138762568818289
"28860","Cambodia","Libya","1995-1999",0.109426137825334
"28861","Cambodia","Luxembourg","1995-1999",0.141388654346543
"28862","Cambodia","Malawi","1995-1999",0.150025774584702
"28863","Cambodia","Malaysia","1995-1999",0.0794378197439206
"28864","Cambodia","Mali","1995-1999",0.144612035395589
"28865","Cambodia","Martinique","1995-1999",0.139322782236529
"28866","Cambodia","Mexico","1995-1999",0.150755672288882
"28867","Cambodia","Moldova (the Republic of)","1995-1999",0.13667531692215
"28868","Cambodia","Montenegro","1995-1999",0.145549812330069
"28869","Cambodia","Myanmar","1995-1999",0.104929141345931
"28870","Cambodia","Netherlands (the)","1995-1999",0.137570571043735
"28871","Cambodia","Niger (the)","1995-1999",0.104489539276811
"28872","Cambodia","Nigeria","1995-1999",0.13884258487397
"28873","Cambodia","Paraguay","1995-1999",0.146067816613013
"28874","Cambodia","Peru","1995-1999",0.149982288086635
"28875","Cambodia","Philippines (the)","1995-1999",0.112859060017841
"28876","Cambodia","Poland","1995-1999",0.141606144104344
"28877","Cambodia","Portugal","1995-1999",0.137629530281412
"28878","Cambodia","Romania","1995-1999",0.140103642308561
"28879","Cambodia","Russian Federation (the)","1995-1999",0.136298896082083
"28880","Cambodia","Senegal","1995-1999",0.115997309048124
"28881","Cambodia","Serbia","1995-1999",0.143313364829385
"28882","Cambodia","Singapore","1995-1999",0.0695508079383504
"28883","Cambodia","Slovenia","1995-1999",0.13850153998816
"28884","Cambodia","South Africa","1995-1999",0.148605172258861
"28885","Cambodia","Spain","1995-1999",0.142968588896495
"28886","Cambodia","Sudan (the)","1995-1999",0.134112307828592
"28887","Cambodia","Sweden","1995-1999",0.126920544458952
"28888","Cambodia","Switzerland","1995-1999",0.131478175074998
"28889","Cambodia","Taiwan (Province of China)","1995-1999",0.112206731238074
"28890","Cambodia","Tanzania, the United Republic of","1995-1999",0.127312083807147
"28891","Cambodia","Thailand","1995-1999",0.0261876564599208
"28892","Cambodia","Trinidad and Tobago","1995-1999",0.150755672288882
"28893","Cambodia","Tunisia","1995-1999",0.145449069676356
"28894","Cambodia","Uganda","1995-1999",0.137944215527339
"28895","Cambodia","Ukraine","1995-1999",0.139017668600272
"28896","Cambodia","United Kingdom of Great Britain and Northern Ireland (the)","1995-1999",0.138866824498709
"28897","Cambodia","United States of America (the)","1995-1999",0.148671586202777
"28898","Cambodia","Uruguay","1995-1999",0.122971432073488
"28899","Cambodia","Uzbekistan","1995-1999",0.142266998948804
"28900","Cambodia","Venezuela (Bolivarian Republic of)","1995-1999",0.149815753847885
"28901","Cambodia","Viet Nam","1995-1999",0.00554209114906259
"28902","Cambodia","Zambia","1995-1999",0.149568890096864
"28903","Cambodia","Zimbabwe","1995-1999",0.150755672288882
"28904","Cameroon","Canada","1995-1999",0.086798073726297
"28905","Cameroon","Central African Republic (the)","1995-1999",0.037730886350642
"28906","Cameroon","Chad","1995-1999",0.0393117252730321
"28907","Cameroon","Chile","1995-1999",0.0819373077243191
"28908","Cameroon","China","1995-1999",0.0656675416929497
"28909","Cameroon","Colombia","1995-1999",0.0929309780669842
"28910","Cameroon","Congo (the Democratic Republic of the)","1995-1999",0.0334013144444441
"28911","Cameroon","Congo (the)","1995-1999",0.0409184448297003
"28912","Cameroon","Cuba","1995-1999",0.064760202803518
"28913","Cameroon","Cyprus","1995-1999",0.0712164453513267
"28914","Cameroon","Czechia","1995-1999",0.0744522411461137
"28915","Cameroon","Côte d'Ivoire","1995-1999",0.0202323422664323
"28916","Cameroon","Denmark","1995-1999",0.0412066650157165
"28917","Cameroon","Ecuador","1995-1999",0.0914483757002741
"28918","Cameroon","Equatorial Guinea","1995-1999",0.0393929068629358
"28919","Cameroon","Ethiopia","1995-1999",0.0811372648867641
"28920","Cameroon","Finland","1995-1999",0.0512978586738923
"28921","Cameroon","France","1995-1999",0.0780315566060834
"28922","Cameroon","Gabon","1995-1999",0.0300621134374257
"28923","Cameroon","Gambia (the)","1995-1999",0.0427922607306226
"28924","Cameroon","Georgia","1995-1999",0.0419591501464202
"28925","Cameroon","Germany","1995-1999",0.0764038757563309
"28926","Cameroon","Ghana","1995-1999",0.0582153160111763
"28927","Cameroon","Greece","1995-1999",0.0702791735696728
"28928","Cameroon","Greenland","1995-1999",0.0890597228971569
"28929","Cameroon","Guadeloupe","1995-1999",0.0818712850605175
"28930","Cameroon","Guinea","1995-1999",0.0390039091266767
"28931","Cameroon","Honduras","1995-1999",0.0929309780669842
"28932","Cameroon","Hong Kong","1995-1999",0.0655714530483377
"28933","Cameroon","Hungary","1995-1999",0.082865908236378
"28934","Cameroon","Iceland","1995-1999",0.0626495827340711
"28935","Cameroon","India","1995-1999",0.0855484879867884
"28936","Cameroon","Israel","1995-1999",0.0672713448438608
"28937","Cameroon","Italy","1995-1999",0.0805849103099645
"28938","Cameroon","Japan","1995-1999",0.0777381775408721
"28939","Cameroon","Kazakhstan","1995-1999",0.0162297356929859
"28940","Cameroon","Kenya","1995-1999",0.0397319976870593
"28941","Cameroon","Korea (the Republic of)","1995-1999",0.0798035158020824
"28942","Cameroon","Latvia","1995-1999",0.0418862950706
"28943","Cameroon","Lebanon","1995-1999",0.0484494428408207
"28944","Cameroon","Libya","1995-1999",0.0582306960627127
"28945","Cameroon","Luxembourg","1995-1999",0.0790040050988957
"28946","Cameroon","Malawi","1995-1999",0.0910979091082494
"28947","Cameroon","Malaysia","1995-1999",0.0711381103649624
"28948","Cameroon","Mali","1995-1999",0.0427282790552561
"28949","Cameroon","Martinique","1995-1999",0.0809819964993948
"28950","Cameroon","Mexico","1995-1999",0.0929309780669842
"28951","Cameroon","Moldova (the Republic of)","1995-1999",0.0365492588164808
"28952","Cameroon","Montenegro","1995-1999",0.0830499727089928
"28953","Cameroon","Myanmar","1995-1999",0.0635093767235501
"28954","Cameroon","Netherlands (the)","1995-1999",0.0763641863539974
"28955","Cameroon","Niger (the)","1995-1999",0.0212787298608211
"28956","Cameroon","Nigeria","1995-1999",0.0446021614807787
"28957","Cameroon","Paraguay","1995-1999",0.0846488147302186
"28958","Cameroon","Peru","1995-1999",0.091687608880374
"28959","Cameroon","Philippines (the)","1995-1999",0.0673325991802502
"28960","Cameroon","Poland","1995-1999",0.0791204492606555
"28961","Cameroon","Portugal","1995-1999",0.0603539674278116
"28962","Cameroon","Romania","1995-1999",0.0727665375928459
"28963","Cameroon","Russian Federation (the)","1995-1999",0.0350015846168424
"28964","Cameroon","Senegal","1995-1999",0.00723151088951919
"28965","Cameroon","Serbia","1995-1999",0.0857335030800803
"28966","Cameroon","Singapore","1995-1999",0.0731848472608117
"28967","Cameroon","Slovenia","1995-1999",0.0796558578297736
"28968","Cameroon","South Africa","1995-1999",0.0888240381750067
"28969","Cameroon","Spain","1995-1999",0.0818568775271773
"28970","Cameroon","Sudan (the)","1995-1999",0.0633198021051718
"28971","Cameroon","Sweden","1995-1999",0.0502199121977645
"28972","Cameroon","Switzerland","1995-1999",0.0715336498965735
"28973","Cameroon","Taiwan (Province of China)","1995-1999",0.0705026404115712
"28974","Cameroon","Tanzania, the United Republic of","1995-1999",0.0410132925141137
"28975","Cameroon","Thailand","1995-1999",0.0951663539533011
"28976","Cameroon","Trinidad and Tobago","1995-1999",0.0929309780669842
"28977","Cameroon","Tunisia","1995-1999",0.0877615186568196
"28978","Cameroon","Uganda","1995-1999",0.0492825632441101
"28979","Cameroon","Ukraine","1995-1999",0.0433676706885519
"28980","Cameroon","United Kingdom of Great Britain and Northern Ireland (the)","1995-1999",0.0741198002170064
"28981","Cameroon","United States of America (the)","1995-1999",0.090253374461617
"28982","Cameroon","Uruguay","1995-1999",0.0596548752342878
"28983","Cameroon","Uzbekistan","1995-1999",0.0435162961013323
"28984","Cameroon","Venezuela (Bolivarian Republic of)","1995-1999",0.0921289034472733
"28985","Cameroon","Viet Nam","1995-1999",0.110562300030969
