"country_A","country_B","Time_Period","year0","RMSD","net_flow_A_to_B","net_flow_B_to_A","total_flow","pair_id","big_region_A","big_region_B","big_region_pairs","plhiv_A","population_A","prev_A","plhiv_B","population_B","prev_B","abs_diff_prev"
"India","Libya","2000-2004",2000,0.094994021737559,46.165451302501,0.0361827663127043,46.2016340688137,"India-Libya","india_nepal_sl","middle_east_north_africa","india_nepal_sl-middle_east_north_africa",3503029.2,1098119465.4,0.319002559409507,1613.8,5413247.2,0.029812050704058,0.289190508705449
"India","Libya","2005-2009",2005,0.096887072238838,38.33840818861,0.0355426571919133,38.3739508458019,"India-Libya","india_nepal_sl","middle_east_north_africa","india_nepal_sl-middle_east_north_africa",2983579.6,1189415855.2,0.250844108640061,3518.8,6099418.6,0.0576907444916143,0.193153364148447
"India","Libya","2010-2014",2010,0.0933600889406532,7.63686843997359,0.0727158507190158,7.70958429069261,"India-Libya","india_nepal_sl","middle_east_north_africa","india_nepal_sl-middle_east_north_africa",2599803.4,1274220119.6,0.204030948814097,5483.4,6126595,0.0895015910142583,0.114529357799839
"India","Luxembourg","1990-1995",1990,0.0913462625573958,8.62904281786042,0.00338904321066282,8.63243186107108,"India-Luxembourg","india_nepal_sl","wce","india_nepal_sl-wce",952385.6,870452165,0.109412744122476,186.8,381850,0.0489197328794029,0.0604930112430728
"India","Luxembourg","1995-1999",1995,0.0833816894237228,16.2545120832059,0.00224001529747928,16.2567520985034,"India-Luxembourg","india_nepal_sl","wce","india_nepal_sl-wce",2904856.8,964279129,0.301246466156793,274.8,408625,0.0672499235240135,0.233996542632779
"India","Luxembourg","2000-2004",2000,0.0933211149611755,13.5222554253545,0.00168105571221031,13.5239364810667,"India-Luxembourg","india_nepal_sl","wce","india_nepal_sl-wce",3503029.2,1098119465.4,0.319002559409507,398.2,446745,0.0891336220886636,0.229868937320844
"India","Luxembourg","2010-2014",2010,0.0914258299397477,27.3049879044024,0.00115678600371081,27.3061446904061,"India-Luxembourg","india_nepal_sl","wce","india_nepal_sl-wce",2599803.4,1274220119.6,0.204030948814097,862.6,531185,0.1623916337999,0.0416393150141966
"India","Luxembourg","2015-2019",2015,0.0962430912993362,395.150382824721,0.00141626235126072,395.151799087072,"India-Luxembourg","india_nepal_sl","wce","india_nepal_sl-wce",2419615.4,1353562776.2,0.178759008635923,1181.6,595181,0.19852784279068,0.0197688341547573
"India","Madagascar","2005-2009",2005,0.0839522858588717,4.14230483124762,0.0102377986191822,4.1525426298668,"India-Madagascar","india_nepal_sl","east_africa","east_africa-india_nepal_sl",2983579.6,1189415855.2,0.250844108640061,7072.4,19939623.8,0.0354690743964788,0.215375034243582
"India","Malawi","1995-1999",1995,0.0104855095286479,1.40712537437643,0.129571403385627,1.53669677776206,"India-Malawi","india_nepal_sl","southern_africa","india_nepal_sl-southern_africa",2904856.8,964279129,0.301246466156793,884511.4,10112816,8.74644016068324,8.44519369452644
"India","Malawi","2000-2004",2000,0.00207859442470943,1.78099339439548,0.0653653835139457,1.84635877790943,"India-Malawi","india_nepal_sl","southern_africa","india_nepal_sl-southern_africa",3503029.2,1098119465.4,0.319002559409507,945109,11802402,8.00776824920893,7.68876568979943
"India","Malawi","2005-2009",2005,0.00221996859432142,5.28851062038413,0.0272604403735209,5.31577106075765,"India-Malawi","india_nepal_sl","southern_africa","india_nepal_sl-southern_africa",2983579.6,1189415855.2,0.250844108640061,920436,13511554.6,6.81221389580145,6.56136978716139
"India","Malawi","2010-2014",2010,0.00827178648453028,3.1910809633457,0.0193459510023577,3.21042691434806,"India-Malawi","india_nepal_sl","southern_africa","india_nepal_sl-southern_africa",2599803.4,1274220119.6,0.204030948814097,947064.8,15589701.6,6.07493859920962,5.87090765039552
"India","Malawi","2015-2019",2015,0.00264747183520401,1.58840248437774,0.0169619026200286,1.60536438699777,"India-Malawi","india_nepal_sl","southern_africa","india_nepal_sl-southern_africa",2419615.4,1353562776.2,0.178759008635923,988265.8,17892190.6,5.52344775491046,5.34468874627453
"India","Malaysia","1990-1995",1990,0.108122375284326,196.526710484537,0.441840477242078,196.968550961779,"India-Malaysia","india_nepal_sl","southeast_asia","india_nepal_sl-southeast_asia",952385.6,870452165,0.109412744122476,23204.2,17517054,0.132466338232445,0.0230535941099691
"India","Malaysia","1995-1999",1995,0.0957747500884708,312.536276707702,0.71032336944835,313.24660007715,"India-Malaysia","india_nepal_sl","southeast_asia","india_nepal_sl-southeast_asia",2904856.8,964279129,0.301246466156793,43914.8,20136888,0.218081363912835,0.0831651022439576
"India","Malaysia","2000-2004",2000,0.113677147153783,289.547953207702,1.00711902014883,290.555072227851,"India-Malaysia","india_nepal_sl","southeast_asia","india_nepal_sl-southeast_asia",3503029.2,1098119465.4,0.319002559409507,54645,24140554,0.226361830801398,0.0926407286081099
"India","Malaysia","2005-2009",2005,0.116202170888702,264.456497698093,1.05828839803749,265.51478609613,"India-Malaysia","india_nepal_sl","southeast_asia","india_nepal_sl-southeast_asia",2983579.6,1189415855.2,0.250844108640061,60759.8,27081410.6,0.224359804950485,0.026484303689576
"India","Malaysia","2010-2014",2010,0.116149058711281,142.838891654916,1.38552120849748,144.224412863414,"India-Malaysia","india_nepal_sl","southeast_asia","india_nepal_sl-southeast_asia",2599803.4,1274220119.6,0.204030948814097,64612,29660668.4,0.217837302681958,0.0138063538678616
"India","Mali","1995-1999",1995,0.0895048648077962,0.000201590671351365,0.000174223412026167,0.000375814083377532,"India-Mali","india_nepal_sl","west_africa","india_nepal_sl-west_africa",2904856.8,964279129,0.301246466156793,93395,9921094,0.941378037543037,0.640131571386244
"India","Mali","2000-2004",2000,0.129820258058913,0.0727412485221041,1.82129546284974e-06,0.072743069817567,"India-Mali","india_nepal_sl","west_africa","india_nepal_sl-west_africa",3503029.2,1098119465.4,0.319002559409507,104652,11973949,0.873997375469029,0.554994816059521
"India","Mali","2005-2009",2005,0.1330561627649,0.415574243995452,0.000243817163469068,0.415818061158921,"India-Mali","india_nepal_sl","west_africa","india_nepal_sl-west_africa",2983579.6,1189415855.2,0.250844108640061,105303.8,14093751.2,0.747166588267856,0.496322479627795
"India","Mali","2010-2014",2010,0.128383537969399,0.0894246039806001,0.00120073445432669,0.0906253384349268,"India-Mali","india_nepal_sl","west_africa","india_nepal_sl-west_africa",2599803.4,1274220119.6,0.204030948814097,106463,16527889.8,0.644141516480827,0.440110567666731
"India","Mauritania","2000-2004",2000,0.0924733482382405,0.00496157262005765,0.00184406165613536,0.00680563427619301,"India-Mauritania","india_nepal_sl","west_africa","india_nepal_sl-west_africa",3503029.2,1098119465.4,0.319002559409507,8022.6,2821686,0.284319375011961,0.0346831843975464
"India","Mauritania","2005-2009",2005,0.124687934289353,0.00696068208103386,0.00128466422683013,0.00824534630786398,"India-Mauritania","india_nepal_sl","west_africa","india_nepal_sl-west_africa",2983579.6,1189415855.2,0.250844108640061,9441.2,3160609.8,0.298714507561168,0.0478703989211064
"India","Mauritania","2010-2014",2010,0.120550109900861,0.0104591247496141,3.06069566789157e-05,0.010489731706293,"India-Mauritania","india_nepal_sl","west_africa","india_nepal_sl-west_africa",2599803.4,1274220119.6,0.204030948814097,9475.6,3633191.2,0.260806532835376,0.0567755840212794
"India","Mexico","1995-1999",1995,0.0951584261994976,1.30743091675483,0.00393143425589998,1.31136235101073,"India-Mexico","india_nepal_sl","latin_america","india_nepal_sl-latin_america",2904856.8,964279129,0.301246466156793,106621,89969572,0.118507843963068,0.182738622193725
"India","Mexico","2000-2004",2000,0.104670764630939,0.315225168528779,0.00649291832505932,0.321718086853839,"India-Mexico","india_nepal_sl","latin_america","india_nepal_sl-latin_america",3503029.2,1098119465.4,0.319002559409507,147912.6,100911993,0.146575838612166,0.172426720797342
"India","Mexico","2005-2009",2005,0.104483424283415,0.494009523116005,0.00654102597168742,0.500550549087692,"India-Mexico","india_nepal_sl","latin_america","india_nepal_sl-latin_america",2983579.6,1189415855.2,0.250844108640061,195873.8,108273216.4,0.180906974515629,0.069937134124432
"India","Mexico","2010-2014",2010,0.10067291578601,0.964657076440745,0.00792170822351219,0.972578784664257,"India-Mexico","india_nepal_sl","latin_america","india_nepal_sl-latin_america",2599803.4,1274220119.6,0.204030948814097,252045,115697072.8,0.217849072496154,0.0138181236820571
"India","Mexico","2015-2019",2015,0.104568714171413,3.90837760685434,0.0141441537375516,3.92252176059189,"India-Mexico","india_nepal_sl","latin_america","india_nepal_sl-latin_america",2419615.4,1353562776.2,0.178759008635923,311956.6,122721509.6,0.254198796133453,0.0754397874975298
"India","Moldova (the Republic of)","1995-1999",1995,0.0912972704353975,0.0125287823378031,0.000331854118145079,0.0128606364559481,"India-Moldova (the Republic of)","india_nepal_sl","eeca","eeca-india_nepal_sl",2904856.8,964279129,0.301246466156793,3653.2,2953200,0.123703101720168,0.177543364436625
"India","Mongolia","2005-2009",2005,0.0918397517306206,1.14856278273346,0.000706229025220749,1.14926901175869,"India-Mongolia","india_nepal_sl","east_asia","east_asia-india_nepal_sl",2983579.6,1189415855.2,0.250844108640061,280.2,2609348,0.010738314705436,0.240105793934625
"India","Mongolia","2010-2014",2010,0.0865618695323675,5.1613012084337,0.000662365934282176,5.16196357436799,"India-Mongolia","india_nepal_sl","east_asia","east_asia-india_nepal_sl",2599803.4,1274220119.6,0.204030948814097,436.8,2797356.6,0.0156147414312498,0.188416207382847
"India","Mongolia","2015-2019",2015,0.0917515300825548,16.3655975703109,0.000535623476611383,16.3661331937875,"India-Mongolia","india_nepal_sl","east_asia","east_asia-india_nepal_sl",2419615.4,1353562776.2,0.178759008635923,557.8,3097351,0.0180089373144987,0.160750071321424
"India","Montenegro","2010-2014",2010,0.0847246748438292,0.0918429003021148,2.35438128299352e-06,0.0918452546833978,"India-Montenegro","india_nepal_sl","eeca","eeca-india_nepal_sl",2599803.4,1274220119.6,0.204030948814097,214.8,620625,0.0346102719033233,0.169420676910774
"India","Montenegro","2015-2019",2015,0.0893707960366217,0.167143991334227,7.38791002222598e-07,0.167144730125229,"India-Montenegro","india_nepal_sl","eeca","eeca-india_nepal_sl",2419615.4,1353562776.2,0.178759008635923,290.6,622218,0.0467038883478138,0.132055120288109
"India","Morocco","2000-2004",2000,0.0954991866093446,0.00150190410036477,8.19582958282382e-06,0.00151009992994759,"India-Morocco","india_nepal_sl","middle_east_north_africa","india_nepal_sl-middle_east_north_africa",3503029.2,1098119465.4,0.319002559409507,12081,29296144.8,0.0412375078102427,0.277765051599265
"India","Morocco","2005-2009",2005,0.0928019425805746,0.0556105414433126,9.24823723503362e-06,0.0556197896805476,"India-Morocco","india_nepal_sl","middle_east_north_africa","india_nepal_sl-middle_east_north_africa",2983579.6,1189415855.2,0.250844108640061,15975.2,31235085.2,0.0511450501822227,0.199699058457838
"India","Morocco","2010-2014",2010,0.0893618488223476,0.0886535119325738,1.25567001759654e-05,0.0886660686327498,"India-Morocco","india_nepal_sl","middle_east_north_africa","india_nepal_sl-middle_east_north_africa",2599803.4,1274220119.6,0.204030948814097,19083.6,33354572.6,0.0572143442785413,0.146816604535556
"India","Morocco","2015-2019",2015,0.0950550131868354,0.0329770430891844,1.25594470377842e-05,0.0329896025362222,"India-Morocco","india_nepal_sl","middle_east_north_africa","india_nepal_sl-middle_east_north_africa",2419615.4,1353562776.2,0.178759008635923,21215.4,35509551.2,0.0597456157091617,0.119013392926762
"India","Mozambique","2000-2004",2000,0.00557424988506084,0.928068101121044,0.062228202079187,0.990296303200231,"India-Mozambique","india_nepal_sl","southern_africa","india_nepal_sl-southern_africa",3503029.2,1098119465.4,0.319002559409507,906249,18713066.4,4.84286744154341,4.52386488213391
"India","Mozambique","2005-2009",2005,0.000906728157595674,2.67078609826097,0.0238671780571031,2.69465327631807,"India-Mozambique","india_nepal_sl","southern_africa","india_nepal_sl-southern_africa",2983579.6,1189415855.2,0.250844108640061,1272746,21301968,5.97478129720221,5.72393718856215
"India","Mozambique","2010-2014",2010,0.00517214804146807,2.35041882866622,0.0190995257614044,2.36951835442762,"India-Mozambique","india_nepal_sl","southern_africa","india_nepal_sl-southern_africa",2599803.4,1274220119.6,0.204030948814097,1654534.8,24522438,6.74702409279208,6.54299314397798
"India","Myanmar","1995-1999",1995,0.0775705865453273,34.5308903277612,1.30107866308491,35.8319689908461,"India-Myanmar","india_nepal_sl","southeast_asia","india_nepal_sl-southeast_asia",2904856.8,964279129,0.301246466156793,109076.4,42880186,0.25437482943754,0.0468716367192524
"India","Myanmar","2000-2004",2000,0.0906044823217238,21.4089234470965,2.45741204397741,23.8663354910739,"India-Myanmar","india_nepal_sl","southeast_asia","india_nepal_sl-southeast_asia",3503029.2,1098119465.4,0.319002559409507,188999.4,46459225.4,0.406807040738996,0.0878044813294886
"India","Myanmar","2005-2009",2005,0.103412088314449,25.8618964831259,1.19166395319463,27.0535604363205,"India-Myanmar","india_nepal_sl","southeast_asia","india_nepal_sl-southeast_asia",2983579.6,1189415855.2,0.250844108640061,236320,48400742.8,0.488256969477749,0.237412860837688
"India","Myanmar","2010-2014",2010,0.097887430417315,30.2510151689124,0.776160244833102,31.0271754137455,"India-Myanmar","india_nepal_sl","southeast_asia","india_nepal_sl-southeast_asia",2599803.4,1274220119.6,0.204030948814097,253603.4,50224893,0.504935670047122,0.300904721233025
"India","Myanmar","2015-2019",2015,0.080176332880753,35.1613214426176,0.647377436353587,35.8086988789711,"India-Myanmar","india_nepal_sl","southeast_asia","india_nepal_sl-southeast_asia",2419615.4,1353562776.2,0.178759008635923,264818,52274173,0.506594336748283,0.32783532811236
"India","Namibia","2005-2009",2005,0.00391041919401398,10.2464532501287,0.00655700019963884,10.2530102503283,"India-Namibia","india_nepal_sl","southern_africa","india_nepal_sl-southern_africa",2983579.6,1189415855.2,0.250844108640061,172055.4,2013477.2,8.54518740018511,8.29434329154505
"India","Namibia","2010-2014",2010,0.00675954105122676,3.42365602025042,0.00640705626478636,3.4300630765152,"India-Namibia","india_nepal_sl","southern_africa","india_nepal_sl-southern_africa",2599803.4,1274220119.6,0.204030948814097,191754,2169318.4,8.83936631893225,8.63533537011815
"India","Namibia","2015-2019",2015,0.00635155881443194,4.68835348036871,0.00581797914250296,4.69417145951122,"India-Namibia","india_nepal_sl","southern_africa","india_nepal_sl-southern_africa",2419615.4,1353562776.2,0.178759008635923,207939,2364582.8,8.7938980187118,8.61513901007588
"India","Nepal","2015-2019",2015,0.00655706017729648,625.710131438437,10.0768167090794,635.786948147516,"India-Nepal","india_nepal_sl","india_nepal_sl","india_nepal_sl-india_nepal_sl",2419615.4,1353562776.2,0.178759008635923,28452,28198829,0.100897806784814,0.0778612018511095
"India","Netherlands (the)","1990-1995",1990,0.0815809492355114,15.0640972048977,0.119170247568975,15.1832674524667,"India-Netherlands (the)","india_nepal_sl","wce","india_nepal_sl-wce",952385.6,870452165,0.109412744122476,3454,14951510,0.0231013456165966,0.0863113985058791
"India","Netherlands (the)","1995-1999",1995,0.0826469235998399,20.6669820815129,0.117785396970881,20.7847674784838,"India-Netherlands (the)","india_nepal_sl","wce","india_nepal_sl-wce",2904856.8,964279129,0.301246466156793,7396.8,15459006,0.0478478370472202,0.253398629109572
"India","Netherlands (the)","2000-2004",2000,0.0905592344035808,40.7149760920263,0.107042998238068,40.8220190902644,"India-Netherlands (the)","india_nepal_sl","wce","india_nepal_sl-wce",3503029.2,1098119465.4,0.319002559409507,11782.4,16125540.6,0.0730666976833012,0.245935861726206
"India","Netherlands (the)","2005-2009",2005,0.0901916966717022,77.7576992858864,0.0965364632546391,77.854235749141,"India-Netherlands (the)","india_nepal_sl","wce","india_nepal_sl-wce",2983579.6,1189415855.2,0.250844108640061,16486,16404729.2,0.100495410798979,0.150348697841082
"India","Netherlands (the)","2010-2014",2010,0.0845968459763878,68.3985273644627,0.140004852580731,68.5385322170435,"India-Netherlands (the)","india_nepal_sl","wce","india_nepal_sl-wce",2599803.4,1274220119.6,0.204030948814097,20858.4,16746574,0.124553236978501,0.0794777118355961
"India","Netherlands (the)","2015-2019",2015,0.0899723025819176,129.774749375368,0.178261403344286,129.953010778712,"India-Netherlands (the)","india_nepal_sl","wce","india_nepal_sl-wce",2419615.4,1353562776.2,0.178759008635923,23601.8,17135606.2,0.137735424848874,0.0410235837870492
"India","New Zealand","2000-2004",2000,0.0909280119924798,722.132273475613,0.20105735938264,722.333330834995,"India-New Zealand","india_nepal_sl","oceania","india_nepal_sl-oceania",3503029.2,1098119465.4,0.319002559409507,1384,3960280,0.0349470239478017,0.284055535461706
"India","Nicaragua","2015-2019",2015,0.104133196570599,0.128068545494978,0.000181003795544536,0.128249549290522,"India-Nicaragua","india_nepal_sl","latin_america","india_nepal_sl-latin_america",2419615.4,1353562776.2,0.178759008635923,10051.2,6480904.4,0.155089465599894,0.0236695430360295
"India","Niger (the)","1995-1999",1995,0.0905597501816021,0.00020379220613011,3.11113235761012e-06,0.00020690333848772,"India-Niger (the)","india_nepal_sl","west_africa","india_nepal_sl-west_africa",2904856.8,964279129,0.301246466156793,30248,9813918,0.308215332551179,0.00696886639438621
"India","Niger (the)","2000-2004",2000,0.122408778820979,0.00921795111173861,1.82129546284974e-06,0.00921977240720146,"India-Niger (the)","india_nepal_sl","west_africa","india_nepal_sl-west_africa",3503029.2,1098119465.4,0.319002559409507,41682.6,12475657.4,0.334111451313179,0.0151088919036715
"India","Nigeria","1995-1999",1995,0.0843035208309578,0.244695302909455,0.00967873276452507,0.25437403567398,"India-Nigeria","india_nepal_sl","west_africa","india_nepal_sl-west_africa",2904856.8,964279129,0.301246466156793,1399380,108187610,1.29347528797429,0.992228821817496
"India","Nigeria","2000-2004",2000,0.095577554006772,0.0830192146711686,0.016962635293251,0.0999818499644196,"India-Nigeria","india_nepal_sl","west_africa","india_nepal_sl-west_africa",3503029.2,1098119465.4,0.319002559409507,1616014,129692867.4,1.24603151460587,0.92702895519636
"India","Nigeria","2005-2009",2005,0.107982267606753,0.085029799333258,0.0210103135003173,0.106040112833575,"India-Nigeria","india_nepal_sl","west_africa","india_nepal_sl-west_africa",2983579.6,1189415855.2,0.250844108640061,1635757.4,148418555.6,1.10212459175826,0.851280483118195
"India","Nigeria","2010-2014",2010,0.100217465854581,0.0811488233692773,0.00938927255657815,0.0905380959258554,"India-Nigeria","india_nepal_sl","west_africa","india_nepal_sl-west_africa",2599803.4,1274220119.6,0.204030948814097,1711198.8,170119533.8,1.00588025476943,0.801849305955329
"India","Nigeria","2015-2019",2015,0.103929111325917,0.0740558406228131,0.00768194884111057,0.0817377894639236,"India-Nigeria","india_nepal_sl","west_africa","india_nepal_sl-west_africa",2419615.4,1353562776.2,0.178759008635923,1838832.6,193570147.6,0.94995670706406,0.771197698428137
"India","Norway","1990-1995",1990,0.0924860012258777,34.858408859375,0.0723738793848597,34.9307827387599,"India-Norway","india_nepal_sl","wce","india_nepal_sl-wce",952385.6,870452165,0.109412744122476,993.4,4241473,0.023421108657299,0.0859916354651767
"India","Oman","2000-2004",2000,0.0804289939954067,1818.53145050079,4.41173037419504,1822.94318087498,"India-Oman","india_nepal_sl","middle_east_north_africa","india_nepal_sl-middle_east_north_africa",3503029.2,1098119465.4,0.319002559409507,1238,2404604,0.0514845687689116,0.267517990640596
"India","Oman","2010-2014",2010,0.0485844718985401,12225.8896833351,4.89353911783893,12230.783222453,"India-Oman","india_nepal_sl","middle_east_north_africa","india_nepal_sl-middle_east_north_africa",2599803.4,1274220119.6,0.204030948814097,1716,3490062,0.0491681809664126,0.154862767847684
"India","Oman","2015-2019",2015,0.0527029423747143,3690.59943475949,12.1155518520087,3702.7149866115,"India-Oman","india_nepal_sl","middle_east_north_africa","india_nepal_sl-middle_east_north_africa",2419615.4,1353562776.2,0.178759008635923,2126.6,4467125,0.0476055628620198,0.131153445773903
"India","Pakistan","2005-2009",2005,0.0969534675318634,198.543113720324,34.7616713021264,233.304785022451,"India-Pakistan","india_nepal_sl","southeast_asia","india_nepal_sl-southeast_asia",2983579.6,1189415855.2,0.250844108640061,31305.8,182084356,0.017193020140621,0.23365108849944
"India","Pakistan","2010-2014",2010,0.0883281844562029,119.783244343282,78.9909588239718,198.774203167254,"India-Pakistan","india_nepal_sl","southeast_asia","india_nepal_sl-southeast_asia",2599803.4,1274220119.6,0.204030948814097,89207.2,201770457.4,0.0442122207331627,0.159818728080934
"India","Pakistan","2015-2019",2015,0.0921946636021248,101.530009240201,70.6805141824201,172.210523422621,"India-Pakistan","india_nepal_sl","southeast_asia","india_nepal_sl-southeast_asia",2419615.4,1353562776.2,0.178759008635923,152484.8,216779710.4,0.0703409003170252,0.108418108318898
"India","Panama","2000-2004",2000,0.10408813513176,38.966179296319,0.0215996535416665,38.9877789498607,"India-Panama","india_nepal_sl","latin_america","india_nepal_sl-latin_america",3503029.2,1098119465.4,0.319002559409507,12641.6,3121732.8,0.404954581634918,0.0859520222254103
"India","Panama","2005-2009",2005,0.103879190230686,61.5485732087213,0.0242825079838401,61.5728557167051,"India-Panama","india_nepal_sl","latin_america","india_nepal_sl-latin_america",2983579.6,1189415855.2,0.250844108640061,17012,3432134.8,0.4956681771357,0.244824068495639
"India","Panama","2010-2014",2010,0.100032800242693,49.2581494599228,0.030858875476196,49.289008335399,"India-Panama","india_nepal_sl","latin_america","india_nepal_sl-latin_america",2599803.4,1274220119.6,0.204030948814097,22639.8,3755500.4,0.602843764841564,0.398812816027467
"India","Papua New Guinea","2000-2004",2000,0.00485479244430517,13.5053376244525,7.83157049025387e-05,13.5054159401574,"India-Papua New Guinea","india_nepal_sl","oceania","india_nepal_sl-oceania",3503029.2,1098119465.4,0.319002559409507,16131.8,5896705.6,0.273573094780245,0.0454294646292626
"India","Papua New Guinea","2010-2014",2010,0.00635697596491541,15.0857677114006,6.74922634458141e-05,15.085835203664,"India-Papua New Guinea","india_nepal_sl","oceania","india_nepal_sl-oceania",2599803.4,1274220119.6,0.204030948814097,36299.6,8025246.2,0.452317587465416,0.248286638651319
"India","Papua New Guinea","2015-2019",2015,0.00248158080671698,8.01036221764414,0.000127072052382287,8.01048928969652,"India-Papua New Guinea","india_nepal_sl","oceania","india_nepal_sl-oceania",2419615.4,1353562776.2,0.178759008635923,48003.4,9113570.4,0.526724410885113,0.347965402249189
"India","Paraguay","1995-1999",1995,0.088454953319333,0.145745459790001,0.00010163032368193,0.145847090113682,"India-Paraguay","india_nepal_sl","latin_america","india_nepal_sl-latin_america",2904856.8,964279129,0.301246466156793,4706.8,4603917,0.102234684074452,0.19901178208234
"India","Paraguay","2000-2004",2000,0.0887894852037367,0.00378910594150757,7.01198753197149e-05,0.00385922581682729,"India-Paraguay","india_nepal_sl","latin_america","india_nepal_sl-latin_america",3503029.2,1098119465.4,0.319002559409507,7516.2,5278290,0.142398390387796,0.176604169021711
"India","Paraguay","2015-2019",2015,0.0897794077693114,0.259809148699996,5.91032801778078e-06,0.259815059028014,"India-Paraguay","india_nepal_sl","latin_america","india_nepal_sl-latin_america",2419615.4,1353562776.2,0.178759008635923,14234.8,6354664.6,0.224005528159582,0.045246519523659
"India","Peru","1995-1999",1995,0.0940860167353835,0.168350065063864,0.00170075235549353,0.170050817419358,"India-Peru","india_nepal_sl","latin_america","india_nepal_sl-latin_america",2904856.8,964279129,0.301246466156793,54454,24449055,0.222724354785901,0.0785221113708919
"India","Peru","2000-2004",2000,0.104780141015905,0.0739446120648468,0.0169098177248284,0.0908544297896752,"India-Peru","india_nepal_sl","latin_america","india_nepal_sl-latin_america",3503029.2,1098119465.4,0.319002559409507,52675,27304220.6,0.192918892546598,0.12608366686291
"India","Peru","2005-2009",2005,0.102958601997342,0.419254380185147,0.00648721804595631,0.425741598231103,"India-Peru","india_nepal_sl","latin_america","india_nepal_sl-latin_america",2983579.6,1189415855.2,0.250844108640061,55009.2,28588848.6,0.192414884452534,0.0584292241875267
"India","Peru","2010-2014",2010,0.0992922569621546,2.90350043300742,0.00421512729031939,2.90771556029774,"India-Peru","india_nepal_sl","latin_america","india_nepal_sl-latin_america",2599803.4,1274220119.6,0.204030948814097,62117.6,29769928.4,0.208658882767081,0.0046279339529843
"India","Peru","2015-2019",2015,0.102873213385377,11.0639626782444,0.0106511498790432,11.0746138281235,"India-Peru","india_nepal_sl","latin_america","india_nepal_sl-latin_america",2419615.4,1353562776.2,0.178759008635923,79467,31695786.6,0.250717866708504,0.0719588580725812
"India","Philippines (the)","1990-1995",1990,0.0897773359731692,1.11022130383166,0.0451098883762326,1.15533119220789,"India-Philippines (the)","india_nepal_sl","southeast_asia","india_nepal_sl-southeast_asia",952385.6,870452165,0.109412744122476,123.6,61558898,0.00020078332136485,0.109211960801111
"India","Philippines (the)","1995-1999",1995,0.081047535108601,3.94395890580841,0.0416051730183201,3.98556407882673,"India-Philippines (the)","india_nepal_sl","southeast_asia","india_nepal_sl-southeast_asia",2904856.8,964279129,0.301246466156793,500,69250468,0.000722016781171789,0.300524449375621
"India","Philippines (the)","2005-2009",2005,0.0945020554280739,9.61168079551149,0.0487768846752464,9.66045768018673,"India-Philippines (the)","india_nepal_sl","southeast_asia","india_nepal_sl-southeast_asia",2983579.6,1189415855.2,0.250844108640061,7313.4,89584747.8,0.00816366644948014,0.242680442190581
"India","Philippines (the)","2010-2014",2010,0.0926664813817034,3.13384483900016,0.0883159811001308,3.22216082010029,"India-Philippines (the)","india_nepal_sl","southeast_asia","india_nepal_sl-southeast_asia",2599803.4,1274220119.6,0.204030948814097,28151.2,98006447.6,0.0287238244925429,0.175307124321554
"India","Philippines (the)","2015-2019",2015,0.127259533477503,4.36257085367396,0.0777607081479373,4.44033156182189,"India-Philippines (the)","india_nepal_sl","southeast_asia","india_nepal_sl-southeast_asia",2419615.4,1353562776.2,0.178759008635923,74428.4,106718954.4,0.0697424374315272,0.109016571204396
"India","Poland","1990-1995",1990,0.0964797834578347,0.168613700973126,0.00767302359458202,0.176286724567708,"India-Poland","india_nepal_sl","wce","india_nepal_sl-wce",952385.6,870452165,0.109412744122476,2591.2,38110782,0.00679912576971,0.102613618352766
"India","Poland","1995-1999",1995,0.0851062772540533,0.24438400022718,0.00483262559548771,0.249216625822667,"India-Poland","india_nepal_sl","wce","india_nepal_sl-wce",2904856.8,964279129,0.301246466156793,5310,38594998,0.0137582595547744,0.287488206602018
"India","Poland","2000-2004",2000,0.0944334694081885,1.8022082548866,0.0025962566822923,1.8048045115689,"India-Poland","india_nepal_sl","wce","india_nepal_sl-wce",3503029.2,1098119465.4,0.319002559409507,8100.8,38224772.2,0.0211925396379471,0.29781001977156
"India","Poland","2005-2009",2005,0.0963232602046346,2.44763323370527,0.00429706731893244,2.4519303010242,"India-Poland","india_nepal_sl","wce","india_nepal_sl-wce",2983579.6,1189415855.2,0.250844108640061,11015.6,38140926.8,0.0288813118196174,0.221962796820444
"India","Poland","2010-2014",2010,0.0924610915110603,1.27425371808299,0.00686694540873109,1.28112066349172,"India-Poland","india_nepal_sl","wce","india_nepal_sl-wce",2599803.4,1274220119.6,0.204030948814097,13545,38044228.8,0.0356032976018691,0.168427651212228
"India","Poland","2015-2019",2015,0.0971069858410299,2.9365642193367,0.00584457561858297,2.94240879495529,"India-Poland","india_nepal_sl","wce","india_nepal_sl-wce",2419615.4,1353562776.2,0.178759008635923,16488.6,37974310,0.0434204071120713,0.135338601523852
"India","Portugal","1995-1999",1995,0.0753356074874162,30.965045895863,0.0547113365968123,31.0197572324598,"India-Portugal","india_nepal_sl","wce","india_nepal_sl-wce",2904856.8,964279129,0.301246466156793,24815.2,10026176,0.247504133180985,0.0537423329758072
"India","Portugal","2000-2004",2000,0.0793874523264258,31.1467285750421,0.0698840175572759,31.2166125925994,"India-Portugal","india_nepal_sl","wce","india_nepal_sl-wce",3503029.2,1098119465.4,0.319002559409507,30603.4,10402986.6,0.294178981255248,0.024823578154259
