"country_A","country_B","Time_Period","year0","RMSD","net_flow_A_to_B","net_flow_B_to_A","total_flow","pair_id","big_region_A","big_region_B","big_region_pairs"
"Pakistan","Ukraine","2015-2019",2015,0.0284571103947435,7.81957074612319,0.00512501837902631,7.82469576450222,"Pakistan-Ukraine","southeast_asia","eeca","eeca-southeast_asia"
"Pakistan","United Kingdom of Great Britain and Northern Ireland (the)","2005-2009",2005,0.0758819013648406,572.366937337412,18.5806187545294,590.947556091941,"Pakistan-United Kingdom of Great Britain and Northern Ireland (the)","southeast_asia","wce","southeast_asia-wce"
"Pakistan","United Kingdom of Great Britain and Northern Ireland (the)","2010-2014",2010,0.0641389122862507,1036.65646252419,16.4983369859774,1053.15479951016,"Pakistan-United Kingdom of Great Britain and Northern Ireland (the)","southeast_asia","wce","southeast_asia-wce"
"Pakistan","United Kingdom of Great Britain and Northern Ireland (the)","2015-2019",2015,0.0590363783671665,1059.46505170806,16.0850385562652,1075.55009026433,"Pakistan-United Kingdom of Great Britain and Northern Ireland (the)","southeast_asia","wce","southeast_asia-wce"
"Pakistan","United States of America (the)","2005-2009",2005,0.0983662165667724,86.0525757229956,13.2090589924156,99.2616347154112,"Pakistan-United States of America (the)","southeast_asia","north_america","north_america-southeast_asia"
"Pakistan","United States of America (the)","2010-2014",2010,0.091298751157338,285.462014951465,10.2654671386992,295.727482090164,"Pakistan-United States of America (the)","southeast_asia","north_america","north_america-southeast_asia"
"Pakistan","United States of America (the)","2015-2019",2015,0.0913552418560836,347.13671744124,10.5916692838243,357.728386725064,"Pakistan-United States of America (the)","southeast_asia","north_america","north_america-southeast_asia"
"Pakistan","Uruguay","2005-2009",2005,0.0951705535348976,0,0,0,"Pakistan-Uruguay","southeast_asia","latin_america","latin_america-southeast_asia"
"Pakistan","Uruguay","2015-2019",2015,0.073934810653302,0,0,0,"Pakistan-Uruguay","southeast_asia","latin_america","latin_america-southeast_asia"
"Pakistan","Uzbekistan","2015-2019",2015,0.0550303741105683,0,0,0,"Pakistan-Uzbekistan","southeast_asia","eeca","eeca-southeast_asia"
"Pakistan","Venezuela (Bolivarian Republic of)","2005-2009",2005,0.100279426467789,0.0354760251568055,0.000686495000152567,0.036162520156958,"Pakistan-Venezuela (Bolivarian Republic of)","southeast_asia","latin_america","latin_america-southeast_asia"
"Pakistan","Viet Nam","2005-2009",2005,0.145017160014835,0.47737121504718,0.0175962398439106,0.494967454891091,"Pakistan-Viet Nam","southeast_asia","southeast_asia","southeast_asia-southeast_asia"
"Pakistan","Viet Nam","2010-2014",2010,0.124923441168989,1.29244430333362,0.0156811856441775,1.3081254889778,"Pakistan-Viet Nam","southeast_asia","southeast_asia","southeast_asia-southeast_asia"
"Pakistan","Viet Nam","2015-2019",2015,0.125113263425362,1.40061945653153,0.0155134444722461,1.41613290100377,"Pakistan-Viet Nam","southeast_asia","southeast_asia","southeast_asia-southeast_asia"
"Pakistan","Zambia","2005-2009",2005,0.0964449003284459,1.86460819246144,0.000274598000061027,1.8648827904615,"Pakistan-Zambia","southeast_asia","southern_africa","southeast_asia-southern_africa"
"Pakistan","Zambia","2010-2014",2010,0.0933958313876718,4.42695428513655,0.000218069585443682,4.42717235472199,"Pakistan-Zambia","southeast_asia","southern_africa","southeast_asia-southern_africa"
"Pakistan","Zambia","2015-2019",2015,0.0906573180559996,6.83187524294203,0.000166067202200672,6.83204131014423,"Pakistan-Zambia","southeast_asia","southern_africa","southeast_asia-southern_africa"
"Pakistan","Zimbabwe","2005-2009",2005,0.0989170022378671,0,0,0,"Pakistan-Zimbabwe","southeast_asia","southern_africa","southeast_asia-southern_africa"
"Pakistan","Zimbabwe","2010-2014",2010,0.0945643509899697,0,0,0,"Pakistan-Zimbabwe","southeast_asia","southern_africa","southeast_asia-southern_africa"
"Pakistan","Zimbabwe","2015-2019",2015,0.0944757209443319,0,0,0,"Pakistan-Zimbabwe","southeast_asia","southern_africa","southeast_asia-southern_africa"
"Panama","Papua New Guinea","2000-2004",2000,0.0994722468560985,0.0188240701723349,0,0.0188240701723349,"Panama-Papua New Guinea","latin_america","oceania","latin_america-oceania"
"Panama","Papua New Guinea","2010-2014",2010,0.102817858819702,0.00386280984127316,0,0.00386280984127316,"Panama-Papua New Guinea","latin_america","oceania","latin_america-oceania"
"Panama","Paraguay","2000-2004",2000,0.0292491478202406,0.0862021601692973,1.17562912495265,1.26183128512195,"Panama-Paraguay","latin_america","latin_america","latin_america-latin_america"
"Panama","Peru","2000-2004",2000,0.00204086845269921,0.919198550571335,67.9875612672552,68.9067598178265,"Panama-Peru","latin_america","latin_america","latin_america-latin_america"
"Panama","Peru","2005-2009",2005,0.00174485016066073,0.888878050163937,95.638434714161,96.5273127643249,"Panama-Peru","latin_america","latin_america","latin_america-latin_america"
"Panama","Peru","2010-2014",2010,0.00159338459070473,1.32610329019132,68.9820190140307,70.308122304222,"Panama-Peru","latin_america","latin_america","latin_america-latin_america"
"Panama","Philippines (the)","2005-2009",2005,0.0507358759576688,0.115041904488121,20.6958654421149,20.810907346603,"Panama-Philippines (the)","latin_america","southeast_asia","latin_america-southeast_asia"
"Panama","Philippines (the)","2010-2014",2010,0.0541609817238566,0.156550924716916,14.7990930849055,14.9556440096225,"Panama-Philippines (the)","latin_america","southeast_asia","latin_america-southeast_asia"
"Panama","Poland","2000-2004",2000,0.0141671612413992,0.0734340543695902,0.453273899675206,0.526707954044796,"Panama-Poland","latin_america","wce","latin_america-wce"
"Panama","Poland","2005-2009",2005,0.0110849333755619,0.10246211426619,0.748513723878211,0.850975838144402,"Panama-Poland","latin_america","wce","latin_america-wce"
"Panama","Poland","2010-2014",2010,0.0113758186788952,0.071627158335248,0.808147963451156,0.879775121786403,"Panama-Poland","latin_america","wce","latin_america-wce"
"Panama","Portugal","2000-2004",2000,0.0563253830863593,0.253388772028217,2.53384914942112,2.78723792144933,"Panama-Portugal","latin_america","wce","latin_america-wce"
"Panama","Portugal","2005-2009",2005,0.0590741286391315,0.242337955137532,0.974612069432704,1.21695002457024,"Panama-Portugal","latin_america","wce","latin_america-wce"
"Panama","Portugal","2010-2014",2010,0.0583514275146693,0.282741111172757,2.32112876355971,2.60386987473247,"Panama-Portugal","latin_america","wce","latin_america-wce"
"Panama","Puerto Rico","2000-2004",2000,0.010620673183463,4.75739285345854,10.7321805376809,15.4895733911394,"Panama-Puerto Rico","latin_america","caribbean","caribbean-latin_america"
"Panama","Puerto Rico","2005-2009",2005,0.0116347955848563,3.2814500587943,14.4289204491618,17.7103705079561,"Panama-Puerto Rico","latin_america","caribbean","caribbean-latin_america"
"Panama","Puerto Rico","2010-2014",2010,0.00545428747034801,10.0882600248333,17.8556764366208,27.9439364614541,"Panama-Puerto Rico","latin_america","caribbean","caribbean-latin_america"
"Panama","Romania","2000-2004",2000,0.103327970536862,0.0674553926177788,0.525028919835804,0.592484312453583,"Panama-Romania","latin_america","wce","latin_america-wce"
"Panama","Romania","2005-2009",2005,0.0902165444615697,0.0737283614569641,0.52183265062899,0.595561012085954,"Panama-Romania","latin_america","wce","latin_america-wce"
"Panama","Romania","2010-2014",2010,0.0912417955940178,0.104439572768003,1.31114351632075,1.41558308908876,"Panama-Romania","latin_america","wce","latin_america-wce"
"Panama","Russian Federation (the)","2000-2004",2000,0.0955427270294863,0.0650705676681178,2.29039461673337,2.35546518440149,"Panama-Russian Federation (the)","latin_america","eeca","eeca-latin_america"
"Panama","Russian Federation (the)","2005-2009",2005,0.09455487812762,0.0920616621249603,2.67326329956504,2.76532496169,"Panama-Russian Federation (the)","latin_america","eeca","eeca-latin_america"
"Panama","Russian Federation (the)","2010-2014",2010,0.0901670458638821,0.109746564052495,3.20729562430615,3.31704218835865,"Panama-Russian Federation (the)","latin_america","eeca","eeca-latin_america"
"Panama","Rwanda","2000-2004",2000,0.0931539269075992,0,0,0,"Panama-Rwanda","latin_america","east_africa","east_africa-latin_america"
"Panama","Rwanda","2005-2009",2005,0.0941510812097834,0,0,0,"Panama-Rwanda","latin_america","east_africa","east_africa-latin_america"
"Panama","Rwanda","2010-2014",2010,0.0943379170972712,0,0,0,"Panama-Rwanda","latin_america","east_africa","east_africa-latin_america"
"Panama","Senegal","2000-2004",2000,0.102880263132635,0.000196245975412067,0.12140693143244,0.121603177407852,"Panama-Senegal","latin_america","west_africa","latin_america-west_africa"
"Panama","Senegal","2005-2009",2005,0.111647832863355,0.000259204924147049,0.136358280566369,0.136617485490516,"Panama-Senegal","latin_america","west_africa","latin_america-west_africa"
"Panama","Senegal","2010-2014",2010,0.115018216580824,0.000226573411869921,0.18745837438867,0.18768494780054,"Panama-Senegal","latin_america","west_africa","latin_america-west_africa"
"Panama","Serbia","2010-2014",2010,0.00610338322497854,0.0437265334270608,0.185594441688783,0.229320975115843,"Panama-Serbia","latin_america","wce","latin_america-wce"
"Panama","Singapore","2000-2004",2000,0.115873626875492,0.0938257379176088,0.439819833395094,0.533645571312703,"Panama-Singapore","latin_america","southeast_asia","latin_america-southeast_asia"
"Panama","Singapore","2005-2009",2005,0.093334506304204,0.369974129970526,0.323122506726717,0.693096636697243,"Panama-Singapore","latin_america","southeast_asia","latin_america-southeast_asia"
"Panama","Singapore","2010-2014",2010,0.0847140938923354,0.104758600822949,1.02383160443812,1.12859020526107,"Panama-Singapore","latin_america","southeast_asia","latin_america-southeast_asia"
"Panama","Slovakia","2000-2004",2000,0.00457433992898402,0.0342132675853499,0.174902861641458,0.209116129226808,"Panama-Slovakia","latin_america","wce","latin_america-wce"
"Panama","Slovakia","2005-2009",2005,0.00706730247990246,0.0479801438080211,0.180936949213067,0.228917093021088,"Panama-Slovakia","latin_america","wce","latin_america-wce"
"Panama","Slovakia","2010-2014",2010,0.0142990135288234,0.342589502339912,0.11316734249316,0.455756844833072,"Panama-Slovakia","latin_america","wce","latin_america-wce"
"Panama","Slovenia","2000-2004",2000,0.0140739274106353,0.0210668662334249,0.0336351657002803,0.0547020319337052,"Panama-Slovenia","latin_america","wce","latin_america-wce"
"Panama","Slovenia","2005-2009",2005,0.0101675564052189,0.167055819149038,0.016025011605022,0.183080830754061,"Panama-Slovenia","latin_america","wce","latin_america-wce"
"Panama","Slovenia","2010-2014",2010,0.0128119254503157,0.0301541225840955,0.105711611693611,0.135865734277706,"Panama-Slovenia","latin_america","wce","latin_america-wce"
"Panama","South Africa","2000-2004",2000,0.103701635279624,0.0114949948547942,3.496455558272,3.50795055312679,"Panama-South Africa","latin_america","southern_africa","latin_america-southern_africa"
"Panama","South Africa","2005-2009",2005,0.10234028710575,0.0280528910326448,4.78419437371749,4.81224726475013,"Panama-South Africa","latin_america","southern_africa","latin_america-southern_africa"
"Panama","South Africa","2010-2014",2010,0.104166108578794,0.0527490317695274,1.49833561460944,1.55108464637897,"Panama-South Africa","latin_america","southern_africa","latin_america-southern_africa"
"Panama","South Sudan","2010-2014",2010,0.0832845993382317,0,0.00399414149975859,0.00399414149975859,"Panama-South Sudan","latin_america","east_africa","east_africa-latin_america"
"Panama","Spain","2000-2004",2000,0.00684480955918915,6.20008117547036,18.0447858958332,24.2448670713036,"Panama-Spain","latin_america","wce","latin_america-wce"
"Panama","Spain","2005-2009",2005,0.0135674598639157,5.80069989259349,22.8528320041509,28.6535318967444,"Panama-Spain","latin_america","wce","latin_america-wce"
"Panama","Spain","2010-2014",2010,0.015531771994096,2.07473554074234,74.2329837057134,76.3077192464557,"Panama-Spain","latin_america","wce","latin_america-wce"
"Panama","Sudan (the)","2010-2014",2010,0.0852364822425278,0,0.0221009162986642,0.0221009162986642,"Panama-Sudan (the)","latin_america","east_africa","east_africa-latin_america"
"Panama","Suriname","2005-2009",2005,0.00547946952139782,0.0265140065921396,0.00174818308418422,0.0282621896763238,"Panama-Suriname","latin_america","latin_america","latin_america-latin_america"
"Panama","Sweden","2000-2004",2000,0.052382650899728,0.741407949824019,1.37551810968575,2.11692605950977,"Panama-Sweden","latin_america","wce","latin_america-wce"
"Panama","Sweden","2005-2009",2005,0.0587285408003952,1.35419357968938,2.54622866211432,3.9004222418037,"Panama-Sweden","latin_america","wce","latin_america-wce"
"Panama","Sweden","2010-2014",2010,0.0681563190217379,1.04149171166119,1.89881486898524,2.94030658064643,"Panama-Sweden","latin_america","wce","latin_america-wce"
"Panama","Switzerland","2000-2004",2000,0.0255098488739583,1.41294417733995,3.39138570732255,4.8043298846625,"Panama-Switzerland","latin_america","wce","latin_america-wce"
"Panama","Switzerland","2005-2009",2005,0.0264724722004474,3.39282994000159,2.9847312523972,6.37756119239879,"Panama-Switzerland","latin_america","wce","latin_america-wce"
"Panama","Switzerland","2010-2014",2010,0.0249467844796836,1.46567932355969,3.65597085277903,5.12165017633872,"Panama-Switzerland","latin_america","wce","latin_america-wce"
"Panama","Tanzania, the United Republic of","2000-2004",2000,0.089409640614553,0,0.461282272460987,0.461282272460987,"Panama-Tanzania, the United Republic of","latin_america","east_africa","east_africa-latin_america"
"Panama","Tanzania, the United Republic of","2005-2009",2005,0.0848730610047564,2.39754256490379e-05,0.306223403579603,0.306247379005252,"Panama-Tanzania, the United Republic of","latin_america","east_africa","east_africa-latin_america"
"Panama","Tanzania, the United Republic of","2010-2014",2010,0.0853254422868237,4.17744290281484e-05,0.255092503784582,0.25513427821361,"Panama-Tanzania, the United Republic of","latin_america","east_africa","east_africa-latin_america"
"Panama","Thailand","2000-2004",2000,0.138682534340741,0.000981225276062825,2.2404223705501,2.24140359582616,"Panama-Thailand","latin_america","southeast_asia","latin_america-southeast_asia"
"Panama","Thailand","2005-2009",2005,0.138297849202323,0.0100416171305163,2.86935116884104,2.87939278597155,"Panama-Thailand","latin_america","southeast_asia","latin_america-southeast_asia"
"Panama","Thailand","2010-2014",2010,0.13817565325535,0.0225931560736408,1.27919038432269,1.30178354039633,"Panama-Thailand","latin_america","southeast_asia","latin_america-southeast_asia"
"Panama","Togo","2005-2009",2005,0.119542877647524,0,0.0116545538945615,0.0116545538945615,"Panama-Togo","latin_america","west_africa","latin_america-west_africa"
"Panama","Togo","2010-2014",2010,0.122992103317097,0,0.0146451854991148,0.0146451854991148,"Panama-Togo","latin_america","west_africa","latin_america-west_africa"
"Panama","Trinidad and Tobago","2000-2004",2000,0.00113598447880299,0.410758210633245,0.773608811106447,1.18436702173969,"Panama-Trinidad and Tobago","latin_america","caribbean","caribbean-latin_america"
"Panama","Tunisia","2010-2014",2010,0.0678819512837451,0.000358222604039755,0.00106510439993563,0.00142332700397538,"Panama-Tunisia","latin_america","middle_east_north_africa","latin_america-middle_east_north_africa"
"Panama","Turkey","2000-2004",2000,0.0246816678942049,0.0108238682849835,0.691923408691481,0.702747276976464,"Panama-Turkey","latin_america","wce","latin_america-wce"
"Panama","Turkey","2005-2009",2005,0.0529194436099235,0.0145354193808694,0.680917311289755,0.695452730670624,"Panama-Turkey","latin_america","wce","latin_america-wce"
"Panama","Turkey","2010-2014",2010,0.0431979128969503,0.0477956387997403,2.81480465292987,2.86260029172961,"Panama-Turkey","latin_america","wce","latin_america-wce"
"Panama","Uganda","2000-2004",2000,0.0866490548308307,0,0.209819366987463,0.209819366987463,"Panama-Uganda","latin_america","east_africa","east_africa-latin_america"
"Panama","Uganda","2005-2009",2005,0.088560889087974,3.3721808340605e-05,0.189386500786624,0.189420222594965,"Panama-Uganda","latin_america","east_africa","east_africa-latin_america"
"Panama","Uganda","2010-2014",2010,0.0876025546839812,2.91509715406644e-05,0.520569775468537,0.520598926440077,"Panama-Uganda","latin_america","east_africa","east_africa-latin_america"
"Panama","Ukraine","2000-2004",2000,0.0789161512236615,0.0383330796097875,2.6289886181162,2.66732169772598,"Panama-Ukraine","latin_america","eeca","eeca-latin_america"
"Panama","Ukraine","2005-2009",2005,0.0936953112557333,0.0836649881645196,1.21644406274485,1.30010905090937,"Panama-Ukraine","latin_america","eeca","eeca-latin_america"
"Panama","Ukraine","2010-2014",2010,0.0974790415832183,0.175644512038881,1.48342415301034,1.65906866504922,"Panama-Ukraine","latin_america","eeca","eeca-latin_america"
"Panama","United Kingdom of Great Britain and Northern Ireland (the)","2000-2004",2000,0.0494481776624872,0.296194022460877,20.8076745069277,21.1038685293886,"Panama-United Kingdom of Great Britain and Northern Ireland (the)","latin_america","wce","latin_america-wce"
"Panama","United Kingdom of Great Britain and Northern Ireland (the)","2005-2009",2005,0.0501823733548258,0.456638792688643,23.056203969611,23.5128427622996,"Panama-United Kingdom of Great Britain and Northern Ireland (the)","latin_america","wce","latin_america-wce"
"Panama","United Kingdom of Great Britain and Northern Ireland (the)","2010-2014",2010,0.0447286128436931,0.521233766448479,26.3123390960097,26.8335728624582,"Panama-United Kingdom of Great Britain and Northern Ireland (the)","latin_america","wce","latin_america-wce"
"Panama","United States of America (the)","2000-2004",2000,0.00227589660221126,6.39284143266306,509.877719194929,516.270560627592,"Panama-United States of America (the)","latin_america","north_america","latin_america-north_america"
"Panama","United States of America (the)","2005-2009",2005,0.00327479972540256,8.17726128756465,516.24633158348,524.423592871044,"Panama-United States of America (the)","latin_america","north_america","latin_america-north_america"
"Panama","United States of America (the)","2010-2014",2010,0.00331637997716365,8.14402786522363,420.273687096399,428.417714961622,"Panama-United States of America (the)","latin_america","north_america","latin_america-north_america"
"Panama","Uruguay","2000-2004",2000,0.0562743845387974,0.954089503581149,5.41141765880795,6.3655071623891,"Panama-Uruguay","latin_america","latin_america","latin_america-latin_america"
"Panama","Uruguay","2005-2009",2005,0.0832903926488657,1.51451629178659,7.0801414909461,8.5946577827327,"Panama-Uruguay","latin_america","latin_america","latin_america-latin_america"
"Panama","Uzbekistan","2000-2004",2000,0.096959278806612,0.00261243980503283,0.184512908984395,0.187125348789428,"Panama-Uzbekistan","latin_america","eeca","eeca-latin_america"
"Panama","Venezuela (Bolivarian Republic of)","2000-2004",2000,0.00203860887204239,1.56311419090627,94.8117660806844,96.3748802715907,"Panama-Venezuela (Bolivarian Republic of)","latin_america","latin_america","latin_america-latin_america"
"Panama","Venezuela (Bolivarian Republic of)","2005-2009",2005,0.00139579755949945,2.58233476561485,155.368606151483,157.950940917098,"Panama-Venezuela (Bolivarian Republic of)","latin_america","latin_america","latin_america-latin_america"
"Panama","Viet Nam","2000-2004",2000,0.147766273853949,0.00131432675004671,0.781617183892228,0.782931510642275,"Panama-Viet Nam","latin_america","southeast_asia","latin_america-southeast_asia"
"Panama","Viet Nam","2005-2009",2005,0.148593492328348,0.004399245539533,0.778524200156707,0.78292344569624,"Panama-Viet Nam","latin_america","southeast_asia","latin_america-southeast_asia"
"Panama","Viet Nam","2010-2014",2010,0.148466439875589,0.00758008865268611,0.206363977487527,0.213944066140213,"Panama-Viet Nam","latin_america","southeast_asia","latin_america-southeast_asia"
"Panama","Yemen","2000-2004",2000,0.0460404581189112,5.08362486651037e-05,0.0128133964572496,0.0128642327059147,"Panama-Yemen","latin_america","middle_east_north_africa","latin_america-middle_east_north_africa"
"Panama","Zambia","2000-2004",2000,0.102338482118396,0,0,0,"Panama-Zambia","latin_america","southern_africa","latin_america-southern_africa"
"Panama","Zambia","2005-2009",2005,0.104051303713855,0.000241508702935166,0.000291363847364037,0.000532872550299204,"Panama-Zambia","latin_america","southern_africa","latin_america-southern_africa"
"Panama","Zambia","2010-2014",2010,0.104789359605221,0.000135546671314652,0.000532552199967813,0.000668098871282465,"Panama-Zambia","latin_america","southern_africa","latin_america-southern_africa"
"Panama","Zimbabwe","2000-2004",2000,0.0870721549048366,8.33791821559479e-05,1.36462672269709,1.36471010187924,"Panama-Zimbabwe","latin_america","southern_africa","latin_america-southern_africa"
"Panama","Zimbabwe","2005-2009",2005,0.105802145554222,0.000241018184211419,0.589720427064811,0.589961445249022,"Panama-Zimbabwe","latin_america","southern_africa","latin_america-southern_africa"
"Panama","Zimbabwe","2010-2014",2010,0.10584586183235,0.000375702213736629,0.00239648489985516,0.00277218711359179,"Panama-Zimbabwe","latin_america","southern_africa","latin_america-southern_africa"
"Papua New Guinea","Paraguay","2000-2004",2000,0.084575377054443,0,0.0144148285103465,0.0144148285103465,"Papua New Guinea-Paraguay","oceania","latin_america","latin_america-oceania"
"Papua New Guinea","Paraguay","2015-2019",2015,0.0910596448592605,0,0.0018653501595818,0.0018653501595818,"Papua New Guinea-Paraguay","oceania","latin_america","latin_america-oceania"
"Papua New Guinea","Peru","2000-2004",2000,0.100148122795424,0,2.36878028979436,2.36878028979436,"Papua New Guinea-Peru","oceania","latin_america","latin_america-oceania"
"Papua New Guinea","Peru","2010-2014",2010,0.102118802693422,0,1.09080765646791,1.09080765646791,"Papua New Guinea-Peru","oceania","latin_america","latin_america-oceania"
"Papua New Guinea","Peru","2015-2019",2015,0.104015429787752,3.15499347790283e-05,0.002194529599508,0.00222607953428703,"Papua New Guinea-Peru","oceania","latin_america","latin_america-oceania"
"Papua New Guinea","Philippines (the)","2010-2014",2010,0.0967030295629682,0.0108564285927654,73.0019971225307,73.0128535511234,"Papua New Guinea-Philippines (the)","oceania","southeast_asia","oceania-southeast_asia"
"Papua New Guinea","Philippines (the)","2015-2019",2015,0.129160859019796,0.0210740445560437,10.8437193835689,10.864793428125,"Papua New Guinea-Philippines (the)","oceania","southeast_asia","oceania-southeast_asia"
"Papua New Guinea","Poland","2000-2004",2000,0.0899806928525118,0,0.00508758653306348,0.00508758653306348,"Papua New Guinea-Poland","oceania","wce","oceania-wce"
"Papua New Guinea","Poland","2010-2014",2010,0.0955158845718143,2.6285195719357e-05,0.0189402288991458,0.0189665140948652,"Papua New Guinea-Poland","oceania","wce","oceania-wce"
"Papua New Guinea","Poland","2015-2019",2015,0.0983258805269041,7.90007771043108e-05,0.00592522991867161,0.00600423069577592,"Papua New Guinea-Poland","oceania","wce","oceania-wce"
"Papua New Guinea","Portugal","2000-2004",2000,0.0760895134135813,0,0.036630623038057,0.036630623038057,"Papua New Guinea-Portugal","oceania","wce","oceania-wce"
"Papua New Guinea","Portugal","2010-2014",2010,0.079256665783844,0,0.0566960799283641,0.0566960799283641,"Papua New Guinea-Portugal","oceania","wce","oceania-wce"
"Papua New Guinea","Portugal","2015-2019",2015,0.0827829850441866,0.000193971697162929,0.00482796511891761,0.00502193681608054,"Papua New Guinea-Portugal","oceania","wce","oceania-wce"
"Papua New Guinea","Puerto Rico","2000-2004",2000,0.0954925775280402,0,0.744483496004956,0.744483496004956,"Papua New Guinea-Puerto Rico","oceania","caribbean","caribbean-oceania"
"Papua New Guinea","Puerto Rico","2010-2014",2010,0.100620972397799,0,2.59530978625927,2.59530978625927,"Papua New Guinea-Puerto Rico","oceania","caribbean","caribbean-oceania"
"Papua New Guinea","Puerto Rico","2015-2019",2015,0.105499030845051,0,0.0204091252754244,0.0204091252754244,"Papua New Guinea-Puerto Rico","oceania","caribbean","caribbean-oceania"
"Papua New Guinea","Romania","2000-2004",2000,0.100821362966736,0,0.000678344871075131,0.000678344871075131,"Papua New Guinea-Romania","oceania","wce","oceania-wce"
"Papua New Guinea","Romania","2010-2014",2010,0.0924735259928318,0,0.00760101291347298,0.00760101291347298,"Papua New Guinea-Romania","oceania","wce","oceania-wce"
"Papua New Guinea","Romania","2015-2019",2015,0.0911644108060633,0.000816724758937562,0.000768085359827801,0.00158481011876536,"Papua New Guinea-Romania","oceania","wce","oceania-wce"
"Papua New Guinea","Russian Federation (the)","2000-2004",2000,0.0965968878101824,0.000116983888574239,0.248443809031267,0.248560792919841,"Papua New Guinea-Russian Federation (the)","oceania","eeca","eeca-oceania"
"Papua New Guinea","Russian Federation (the)","2010-2014",2010,0.0938057138856765,0.000125472443657579,0.313884451295712,0.31400992373937,"Papua New Guinea-Russian Federation (the)","oceania","eeca","eeca-oceania"
"Papua New Guinea","Russian Federation (the)","2015-2019",2015,0.0969861951004616,0.000275557688702735,0.0776863478225833,0.0779619055112861,"Papua New Guinea-Russian Federation (the)","oceania","eeca","eeca-oceania"
"Papua New Guinea","Rwanda","2000-2004",2000,0.0801647552998956,0,0.000678344871075131,0.000678344871075131,"Papua New Guinea-Rwanda","oceania","east_africa","east_africa-oceania"
"Papua New Guinea","Rwanda","2010-2014",2010,0.0844880650288103,0,0.000124606769073328,0.000124606769073328,"Papua New Guinea-Rwanda","oceania","east_africa","east_africa-oceania"
"Papua New Guinea","Saudi Arabia","2015-2019",2015,0.0279486314742892,0.00324173277100076,130.209012265928,130.212253998699,"Papua New Guinea-Saudi Arabia","oceania","middle_east_north_africa","middle_east_north_africa-oceania"
"Papua New Guinea","Senegal","2000-2004",2000,0.100162981543666,0,0.0198415874789476,0.0198415874789476,"Papua New Guinea-Senegal","oceania","west_africa","oceania-west_africa"
"Papua New Guinea","Senegal","2010-2014",2010,0.109830641424963,0,0.0631756319201771,0.0631756319201771,"Papua New Guinea-Senegal","oceania","west_africa","oceania-west_africa"
"Papua New Guinea","Senegal","2015-2019",2015,0.118392379357289,0,0.00669331527849941,0.00669331527849941,"Papua New Guinea-Senegal","oceania","west_africa","oceania-west_africa"
"Papua New Guinea","Serbia","2010-2014",2010,0.0982515962399921,0,0.0783776577471231,0.0783776577471231,"Papua New Guinea-Serbia","oceania","wce","oceania-wce"
"Papua New Guinea","Sierra Leone","2015-2019",2015,0.134487324122357,0,0.00285288847936041,0.00285288847936041,"Papua New Guinea-Sierra Leone","oceania","west_africa","oceania-west_africa"
"Papua New Guinea","Singapore","2000-2004",2000,0.123199433220035,0.00751575678409786,6.30301095581234,6.31052671259644,"Papua New Guinea-Singapore","oceania","southeast_asia","oceania-southeast_asia"
"Papua New Guinea","Singapore","2010-2014",2010,0.108450992770082,0.00813108273535523,2.9020916517178,2.91022273445316,"Papua New Guinea-Singapore","oceania","southeast_asia","oceania-southeast_asia"
"Papua New Guinea","Slovakia","2000-2004",2000,0.095741101785204,0,0.00220462083099417,0.00220462083099417,"Papua New Guinea-Slovakia","oceania","wce","oceania-wce"
"Papua New Guinea","Slovakia","2010-2014",2010,0.0953865414894809,0.00203481885839041,0.00149528122887993,0.00353010008727034,"Papua New Guinea-Slovakia","oceania","wce","oceania-wce"
"Papua New Guinea","Slovenia","2000-2004",2000,0.0934521929984959,0,0.0049180003152947,0.0049180003152947,"Papua New Guinea-Slovenia","oceania","wce","oceania-wce"
"Papua New Guinea","Slovenia","2010-2014",2010,0.0958071386520527,0.00340449771110755,0.494938086759257,0.498342584470365,"Papua New Guinea-Slovenia","oceania","wce","oceania-wce"
"Papua New Guinea","Slovenia","2015-2019",2015,0.0970262229604851,0.00482754092789199,0.159213122444306,0.164040663372198,"Papua New Guinea-Slovenia","oceania","wce","oceania-wce"
"Papua New Guinea","South Africa","2000-2004",2000,0.00426166534012308,0.00155224383075687,28.2086322912238,28.2101845350545,"Papua New Guinea-South Africa","oceania","southern_africa","oceania-southern_africa"
"Papua New Guinea","South Africa","2010-2014",2010,0.00254898353825066,0.00381612738746047,16.9257112635373,16.9295273909248,"Papua New Guinea-South Africa","oceania","southern_africa","oceania-southern_africa"
"Papua New Guinea","South Africa","2015-2019",2015,0.000436681890248192,0.00492322101439473,7.63981589476721,7.64473911578161,"Papua New Guinea-South Africa","oceania","southern_africa","oceania-southern_africa"
"Papua New Guinea","South Sudan","2010-2014",2010,0.0726124493877501,0,0.000373820307219983,0.000373820307219983,"Papua New Guinea-South Sudan","oceania","east_africa","east_africa-oceania"
"Papua New Guinea","South Sudan","2015-2019",2015,0.0796033732722971,0,0,0,"Papua New Guinea-South Sudan","oceania","east_africa","east_africa-oceania"
"Papua New Guinea","Spain","2000-2004",2000,0.0955160378213184,0.00185132313391172,17.3256063521299,17.3274576752638,"Papua New Guinea-Spain","oceania","wce","oceania-wce"
"Papua New Guinea","Spain","2010-2014",2010,0.0943548699434712,0.00222990705370031,7.44650051982206,7.44873042687576,"Papua New Guinea-Spain","oceania","wce","oceania-wce"
